epoch,step,train_loss,test_accuracy
1,934,0.13056278228759766,0
1,935,0.3009234666824341,0
1,936,0.28233271837234497,0
1,937,0.11390907317399979,0
1,938,0.1461101621389389,0
1,939,0.14376264810562134,0
1,940,0.1404212862253189,0
1,941,0.20655402541160583,0
1,942,0.24621978402137756,0
1,943,0.07660704106092453,0
1,944,0.154435396194458,0
1,945,0.08811338245868683,0
1,946,0.0330369807779789,0
1,947,0.07928415387868881,0
1,948,0.2935539484024048,0
1,949,0.02079743891954422,0
1,950,0.03049536421895027,0
1,951,0.09426410496234894,0
1,952,0.2477235496044159,0
1,953,0.1497465819120407,0
1,954,0.1002134382724762,0
1,955,0.06667564064264297,0
1,956,0.4168364703655243,0
1,957,0.09884444624185562,0
1,958,0.10704193264245987,0
1,959,0.09463900327682495,0
1,960,0.055674370378255844,0
1,961,0.5495592355728149,0
1,962,0.1970333755016327,0
1,963,0.0334935262799263,0
1,964,0.04619502276182175,0
1,965,0.36766478419303894,0
1,966,0.09772678464651108,0
1,967,0.15578198432922363,0
1,968,0.04807260259985924,0
1,969,0.07371275126934052,0
1,970,0.06977742910385132,0
1,971,0.13437165319919586,0
1,972,0.42193132638931274,0
1,973,0.4118264615535736,0
1,974,0.05833537131547928,0
1,975,0.37571439146995544,0
1,976,0.19005301594734192,0
1,977,0.284880667924881,0
1,978,0.14965221285820007,0
1,979,0.48871538043022156,0
1,980,0.27828389406204224,0
1,981,0.1656978875398636,0
1,982,0.09053272753953934,0
1,983,0.1611514687538147,0
1,984,0.17510704696178436,0
1,985,0.038806699216365814,0
1,986,0.1746727079153061,0
1,987,0.1702841967344284,0
1,988,0.1680559664964676,0
1,989,0.11291076242923737,0
1,990,0.1210443452000618,0
1,991,0.06256663054227829,0
1,992,0.20377857983112335,0
1,993,0.1761409342288971,0
1,994,0.10110237449407578,0
1,995,0.09190646559000015,0
1,996,0.161258727312088,0
1,997,0.1734418123960495,0
1,998,0.08913616836071014,0
1,999,0.2272835075855255,0
1,1000,0.2977375090122223,0
1,1001,0.16029877960681915,0
1,1002,0.0406581312417984,0
1,1003,0.07252407819032669,0
1,1004,0.41415339708328247,0
1,1005,0.03420953080058098,0
1,1006,0.09383124858140945,0
1,1007,0.06533018499612808,0
1,1008,0.0698128268122673,0
1,1009,0.27246570587158203,0
1,1010,0.3702567517757416,0
1,1011,0.49183860421180725,0
1,1012,0.04919441416859627,0
1,1013,0.04802892357110977,0
1,1014,0.03822435066103935,0
1,1015,0.12497003376483917,0
1,1016,0.3056778013706207,0
1,1017,0.4833628237247467,0
1,1018,0.043592773377895355,0
1,1019,0.087464839220047,0
1,1020,0.12563450634479523,0
1,1021,0.0975085198879242,0
1,1022,0.10392436385154724,0
1,1023,0.04890837520360947,0
1,1024,0.21827015280723572,0
1,1025,0.20615169405937195,0
1,1026,0.12452327460050583,0
1,1027,0.21382594108581543,0
1,1028,0.05568024888634682,0
1,1029,0.14150916039943695,0
1,1030,0.05910111591219902,0
1,1031,0.01550093200057745,0
1,1032,0.03258226066827774,0
1,1033,0.33631742000579834,0
1,1034,0.2041836827993393,0
1,1035,0.06371612846851349,0
1,1036,0.12266512960195541,0
1,1037,0.0888044461607933,0
1,1038,0.045131511986255646,0
1,1039,0.03306629881262779,0
1,1040,0.023521756753325462,0
1,1041,0.05404991656541824,0
1,1042,0.07191458344459534,0
1,1043,0.030342264100909233,0
1,1044,0.2883860170841217,0
1,1045,0.15537619590759277,0
1,1046,0.06387025117874146,0
1,1047,0.10781720280647278,0
1,1048,0.058487750589847565,0
1,1049,0.26075953245162964,0
1,1050,0.09093045443296432,0
1,1051,0.13234807550907135,0
1,1052,0.09815500676631927,0
1,1053,0.2969648241996765,0
1,1054,0.2131042629480362,0
1,1055,0.10497606545686722,0
1,1056,0.1856812983751297,0
1,1057,0.10931171476840973,0
1,1058,0.3181879222393036,0
1,1059,0.12304144352674484,0
1,1060,0.3281265199184418,0
1,1061,0.2583346962928772,0
1,1062,0.10308900475502014,0
1,1063,0.16564702987670898,0
1,1064,0.2523542046546936,0
1,1065,0.07916305214166641,0
1,1066,0.2243340164422989,0
1,1067,0.09003669768571854,0
1,1068,0.16317027807235718,0
1,1069,0.08992183953523636,0
1,1070,0.21238647401332855,0
1,1071,0.06717824190855026,0
1,1072,0.20629508793354034,0
1,1073,0.18764930963516235,0
1,1074,0.0354946069419384,0
1,1075,0.03259741887450218,0
1,1076,0.18704257905483246,0
1,1077,0.18565984070301056,0
1,1078,0.29339927434921265,0
1,1079,0.04848781228065491,0
1,1080,0.08697694540023804,0
1,1081,0.22250334918498993,0
1,1082,0.026979785412549973,0
1,1083,0.1596587598323822,0
1,1084,0.049895185977220535,0
1,1085,0.06119257211685181,0
1,1086,0.21088048815727234,0
1,1087,0.10517610609531403,0
1,1088,0.06845331192016602,0
1,1089,0.2621845006942749,0
1,1090,0.3282386362552643,0
1,1091,0.4489399492740631,0
1,1092,0.0788189023733139,0
1,1093,0.21026496589183807,0
1,1094,0.2008887678384781,0
1,1095,0.1558263599872589,0
1,1096,0.153525248169899,0
1,1097,0.07575052976608276,0
1,1098,0.220831498503685,0
1,1099,0.16579151153564453,0
1,1100,0.007168832700699568,0
1,1101,0.07560265064239502,0
1,1102,0.11775515228509903,0
1,1103,0.17466308176517487,0
1,1104,0.056612856686115265,0
1,1105,0.021158916875720024,0
1,1106,0.2810182273387909,0
1,1107,0.2225925624370575,0
1,1108,0.13099698722362518,0
1,1109,0.018178073689341545,0
1,1110,0.06376662850379944,0
1,1111,0.04468932002782822,0
1,1112,0.23736263811588287,0
1,1113,0.13791227340698242,0
1,1114,0.24092265963554382,0
1,1115,0.11580177396535873,0
1,1116,0.19129395484924316,0
1,1117,0.18049396574497223,0
1,1118,0.09947483986616135,0
1,1119,0.05038747936487198,0
1,1120,0.014602924697101116,0
1,1121,0.10940924286842346,0
1,1122,0.16099923849105835,0
1,1123,0.08206290006637573,0
1,1124,0.06843303889036179,0
1,1125,0.1361028254032135,0
1,1126,0.12221527844667435,0
1,1127,0.037080347537994385,0
1,1128,0.15010471642017365,0
1,1129,0.08761473745107651,0
1,1130,0.08222846686840057,0
1,1131,0.04403792694211006,0
1,1132,0.1892755925655365,0
1,1133,0.07564712315797806,0
1,1134,0.15646275877952576,0
1,1135,0.2027309238910675,0
1,1136,0.03639532998204231,0
1,1137,0.10947603732347488,0
1,1138,0.16116903722286224,0
1,1139,0.06719645112752914,0
1,1140,0.033287689089775085,0
1,1141,0.09747698158025742,0
1,1142,0.06767842173576355,0
1,1143,0.14466255903244019,0
1,1144,0.06279109418392181,0
1,1145,0.032320376485586166,0
1,1146,0.04717441648244858,0
1,1147,0.09675575792789459,0
1,1148,0.28071460127830505,0
1,1149,0.13864222168922424,0
1,1150,0.04740850627422333,0
1,1151,0.11878953874111176,0
1,1152,0.3434321880340576,0
1,1153,0.16159342229366302,0
1,1154,0.14233776926994324,0
1,1155,0.020522313192486763,0
1,1156,0.1695917248725891,0
1,1157,0.1279398500919342,0
1,1158,0.031122758984565735,0
1,1159,0.029906801879405975,0
1,1160,0.06570693850517273,0
1,1161,0.07896407693624496,0
1,1162,0.0299741979688406,0
1,1163,0.07423115521669388,0
1,1164,0.08402203768491745,0
1,1165,0.4075292944908142,0
1,1166,0.16386039555072784,0
1,1167,0.13380391895771027,0
1,1168,0.19402575492858887,0
1,1169,0.2120295763015747,0
1,1170,0.2315729707479477,0
1,1171,0.1338847428560257,0
1,1172,0.15457257628440857,0
1,1173,0.4577782452106476,0
1,1174,0.3919580578804016,0
1,1175,0.19354701042175293,0
1,1176,0.26165667176246643,0
1,1177,0.391254186630249,0
1,1178,0.04011404886841774,0
1,1179,0.3585057556629181,0
1,1180,0.04191824421286583,0
1,1181,0.4442517161369324,0
1,1182,0.08633305132389069,0
1,1183,0.20146185159683228,0
1,1184,0.039045922458171844,0
1,1185,0.08674106001853943,0
1,1186,0.34069517254829407,0
1,1187,0.13918033242225647,0
1,1188,0.3829475939273834,0
1,1189,0.3053164482116699,0
1,1190,0.11588465422391891,0
1,1191,0.02280176244676113,0
1,1192,0.46115899085998535,0
1,1193,0.20476405322551727,0
1,1194,0.03316930681467056,0
1,1195,0.15716354548931122,0
1,1196,0.10540695488452911,0
1,1197,0.1002502515912056,0
1,1198,0.12852363288402557,0
1,1199,0.1369064897298813,0
1,1200,0.03338276594877243,0
1,1201,0.21366050839424133,0
1,1202,0.17766053974628448,0
1,1203,0.09820821136236191,0
1,1204,0.028071725741028786,0
1,1205,0.046093303710222244,0
1,1206,0.501530647277832,0
1,1207,0.17636285722255707,0
1,1208,0.27273470163345337,0
1,1209,0.17540806531906128,0
1,1210,0.04599421098828316,0
1,1211,0.038122110068798065,0
1,1212,0.06125498190522194,0
1,1213,0.02701214700937271,0
1,1214,0.35757794976234436,0
1,1215,0.15887463092803955,0
1,1216,0.2957770824432373,0
1,1217,0.1948552429676056,0
1,1218,0.11057353019714355,0
1,1219,0.16368792951107025,0
1,1220,0.213835671544075,0
1,1221,0.07721303403377533,0
1,1222,0.37424442172050476,0
1,1223,0.16617967188358307,0
1,1224,0.09989386051893234,0
1,1225,0.010450201109051704,0
1,1226,0.3053966164588928,0
1,1227,0.01447957381606102,0
1,1228,0.08315599709749222,0
1,1229,0.06459587812423706,0
1,1230,0.01704014092683792,0
1,1231,0.07922229170799255,0
1,1232,0.1186014786362648,0
1,1233,0.014767181128263474,0
1,1234,0.2612827718257904,0
1,1235,0.019820943474769592,0
1,1236,0.05147053673863411,0
1,1237,0.023581907153129578,0
1,1238,0.0408349372446537,0
1,1239,0.5310879349708557,0
1,1240,0.18965505063533783,0
1,1241,0.1571023166179657,0
1,1242,0.2639429271221161,0
1,1243,0.183203786611557,0
1,1244,0.11958274245262146,0
1,1245,0.014179683290421963,0
1,1246,0.01681201532483101,0
1,1247,0.09603329002857208,0
1,1248,0.3800923228263855,0
1,1249,0.6375653147697449,0
1,1250,0.1596841961145401,0
1,1251,0.08541159331798553,0
1,1252,0.2119217813014984,0
1,1253,0.18026790022850037,0
1,1254,0.29193437099456787,0
1,1255,0.09578325599431992,0
1,1256,0.14199607074260712,0
1,1257,0.09456174820661545,0
1,1258,0.023567236959934235,0
1,1259,0.4241226613521576,0
1,1260,0.10520625114440918,0
1,1261,0.24474872648715973,0
1,1262,0.1530434489250183,0
1,1263,0.10573990643024445,0
1,1264,0.29675430059432983,0
1,1265,0.28414657711982727,0
1,1266,0.19896194338798523,0
1,1267,0.20060208439826965,0
1,1268,0.0349276177585125,0
1,1269,0.051086872816085815,0
1,1270,0.07838304340839386,0
1,1271,0.1590452641248703,0
1,1272,0.18014425039291382,0
1,1273,0.18668782711029053,0
1,1274,0.18008065223693848,0
1,1275,0.1395423263311386,0
1,1276,0.08180857449769974,0
1,1277,0.13489218056201935,0
1,1278,0.060903966426849365,0
1,1279,0.05119027569890022,0
1,1280,0.148080974817276,0
1,1281,0.1634775847196579,0
1,1282,0.07488968968391418,0
1,1283,0.11291927099227905,0
1,1284,0.029057400301098824,0
1,1285,0.15764926373958588,0
1,1286,0.18795880675315857,0
1,1287,0.16458886861801147,0
1,1288,0.1109066754579544,0
1,1289,0.03319631516933441,0
1,1290,0.08978881686925888,0
1,1291,0.08947919309139252,0
1,1292,0.056028883904218674,0
1,1293,0.06392513960599899,0
1,1294,0.1630648672580719,0
1,1295,0.022778894752264023,0
1,1296,0.21948537230491638,0
1,1297,0.15079426765441895,0
1,1298,0.253547340631485,0
1,1299,0.22161515057086945,0
1,1300,0.15350967645645142,0
1,1301,0.02374936453998089,0
1,1302,0.1614433228969574,0
1,1303,0.1462477147579193,0
1,1304,0.07318784296512604,0
1,1305,0.17456890642642975,0
1,1306,0.2007778137922287,0
1,1307,0.07653047889471054,0
1,1308,0.18712861835956573,0
1,1309,0.09528763592243195,0
1,1310,0.08523429930210114,0
1,1311,0.2178070843219757,0
1,1312,0.024876534938812256,0
1,1313,0.10183301568031311,0
1,1314,0.09094056487083435,0
1,1315,0.16263292729854584,0
1,1316,0.10823933035135269,0
1,1317,0.15021812915802002,0
1,1318,0.06284603476524353,0
1,1319,0.1107959970831871,0
1,1320,0.03286154940724373,0
1,1321,0.07508878409862518,0
1,1322,0.12260755896568298,0
1,1323,0.24754610657691956,0
1,1324,0.19585579633712769,0
1,1325,0.18412767350673676,0
1,1326,0.14166268706321716,0
1,1327,0.18971598148345947,0
1,1328,0.01630410924553871,0
1,1329,0.30555447936058044,0
1,1330,0.12252698838710785,0
1,1331,0.058399949222803116,0
1,1332,0.25595220923423767,0
1,1333,0.06413671374320984,0
1,1334,0.32705843448638916,0
1,1335,0.07609065622091293,0
1,1336,0.04257594421505928,0
1,1337,0.05942639708518982,0
1,1338,0.062285784631967545,0
1,1339,0.1371222734451294,0
1,1340,0.029655056074261665,0
1,1341,0.050624292343854904,0
1,1342,0.26255327463150024,0
1,1343,0.02999694086611271,0
1,1344,0.06710392981767654,0
1,1345,0.03439515829086304,0
1,1346,0.1487751454114914,0
1,1347,0.05432889237999916,0
1,1348,0.15509231388568878,0
1,1349,0.2686462104320526,0
1,1350,0.09018973261117935,0
1,1351,0.07149233669042587,0
1,1352,0.05843988433480263,0
1,1353,0.01092294417321682,0
1,1354,0.08416412770748138,0
1,1355,0.06056353822350502,0
1,1356,0.250589519739151,0
1,1357,0.03829634562134743,0
1,1358,0.11889927834272385,0
1,1359,0.03753003105521202,0
1,1360,0.15760470926761627,0
1,1361,0.13637499511241913,0
1,1362,0.10729046165943146,0
1,1363,0.10174944996833801,0
1,1364,0.06401246041059494,0
1,1365,0.10128584504127502,0
1,1366,0.1321752518415451,0
1,1367,0.11993027478456497,0
1,1368,0.10945378243923187,0
1,1369,0.10260210931301117,0
1,1370,0.1119394451379776,0
1,1371,0.06843245774507523,0
1,1372,0.19907566905021667,0
1,1373,0.28020063042640686,0
1,1374,0.07754899561405182,0
1,1375,0.095818430185318,0
1,1376,0.14265666902065277,0
1,1377,0.06214161217212677,0
1,1378,0.26941749453544617,0
1,1379,0.08323550969362259,0
1,1380,0.010923114605247974,0
1,1381,0.025027045980095863,0
1,1382,0.214291512966156,0
1,1383,0.05490200221538544,0
1,1384,0.22975799441337585,0
1,1385,0.3261342942714691,0
1,1386,0.14041811227798462,0
1,1387,0.029586374759674072,0
1,1388,0.28860244154930115,0
1,1389,0.17962826788425446,0
1,1390,0.28860849142074585,0
1,1391,0.5144090056419373,0
1,1392,0.12022571265697479,0
1,1393,0.02005748078227043,0
1,1394,0.2075912207365036,0
1,1395,0.11631879955530167,0
1,1396,0.23157194256782532,0
1,1397,0.06499378383159637,0
1,1398,0.05278731510043144,0
1,1399,0.4640637934207916,0
1,1400,0.2670193314552307,0
1,1401,0.08925776928663254,0
1,1402,0.15123368799686432,0
1,1403,0.106747567653656,0
1,1404,0.3564686179161072,0
1,1405,0.09107458591461182,0
1,1406,0.13922926783561707,0
1,1407,0.061062101274728775,0
1,1408,0.01487384270876646,0
1,1409,0.09673070907592773,0
1,1410,0.6431667804718018,0
1,1411,0.133188858628273,0
1,1412,0.016288071870803833,0
1,1413,0.348172664642334,0
1,1414,0.1923169493675232,0
1,1415,0.4717625677585602,0
1,1416,0.31683140993118286,0
1,1417,0.1540452241897583,0
1,1418,0.09117492288351059,0
1,1419,0.040706291794776917,0
1,1420,0.04629793390631676,0
1,1421,0.230229914188385,0
1,1422,0.21551941335201263,0
1,1423,0.10272210091352463,0
1,1424,0.1921115219593048,0
1,1425,0.0305269043892622,0
1,1426,0.2669263482093811,0
1,1427,0.08684585988521576,0
1,1428,0.23398487269878387,0
1,1429,0.015329597517848015,0
1,1430,0.19593676924705505,0
1,1431,0.026503821834921837,0
1,1432,0.017755191773176193,0
1,1433,0.17509478330612183,0
1,1434,0.11621368676424026,0
1,1435,0.09753097593784332,0
1,1436,0.07101443409919739,0
1,1437,0.04520542919635773,0
1,1438,0.051000457257032394,0
1,1439,0.16558042168617249,0
1,1440,0.14858350157737732,0
1,1441,0.2893160283565521,0
1,1442,0.09918022900819778,0
1,1443,0.14635461568832397,0
1,1444,0.04206383228302002,0
1,1445,0.04782967269420624,0
1,1446,0.11396944522857666,0
1,1447,0.34314194321632385,0
1,1448,0.13293270766735077,0
1,1449,0.006047223228961229,0
1,1450,0.09438000619411469,0
1,1451,0.0533137172460556,0
1,1452,0.055276934057474136,0
1,1453,0.4017561078071594,0
1,1454,0.10537102073431015,0
1,1455,0.07143687456846237,0
1,1456,0.15012554824352264,0
1,1457,0.23114630579948425,0
1,1458,0.08518487215042114,0
1,1459,0.053849950432777405,0
1,1460,0.38571053743362427,0
1,1461,0.15246404707431793,0
1,1462,0.09916485100984573,0
1,1463,0.19249235093593597,0
1,1464,0.07213470339775085,0
1,1465,0.05730317533016205,0
1,1466,0.12116333097219467,0
1,1467,0.5012784004211426,0
1,1468,0.30502644181251526,0
1,1469,0.09379301965236664,0
1,1470,0.06287383288145065,0
1,1471,0.0577191486954689,0
1,1472,0.015623888000845909,0
1,1473,0.2662631571292877,0
1,1474,0.06679131835699081,0
1,1475,0.2641112208366394,0
1,1476,0.1026388481259346,0
1,1477,0.11352763324975967,0
1,1478,0.008761001750826836,0
1,1479,0.10110583901405334,0
1,1480,0.02789131924510002,0
1,1481,0.0353267528116703,0
1,1482,0.10025034844875336,0
1,1483,0.10998950898647308,0
1,1484,0.05438132956624031,0
1,1485,0.20010024309158325,0
1,1486,0.21183907985687256,0
1,1487,0.11269042640924454,0
1,1488,0.22133620083332062,0
1,1489,0.021807877346873283,0
1,1490,0.11250526458024979,0
1,1491,0.03909939154982567,0
1,1492,0.3312366008758545,0
1,1493,0.2528931498527527,0
1,1494,0.07938514649868011,0
1,1495,0.406243234872818,0
1,1496,0.4510226547718048,0
1,1497,0.04720894247293472,0
1,1498,0.026083525270223618,0
1,1499,0.044545840471982956,0
1,1500,0.01627410016953945,0
1,1501,0.07257254421710968,0
1,1502,0.34949201345443726,0
1,1503,0.02307245135307312,0
1,1504,0.05524303764104843,0
1,1505,0.03981776162981987,0
1,1506,0.09466666728258133,0
1,1507,0.06520219892263412,0
1,1508,0.04588869586586952,0
1,1509,0.223135307431221,0
1,1510,0.047383084893226624,0
1,1511,0.21283574402332306,0
1,1512,0.19140665233135223,0
1,1513,0.0267005767673254,0
1,1514,0.06463625282049179,0
1,1515,0.025008205324411392,0
1,1516,0.06696584820747375,0
1,1517,0.033812910318374634,0
1,1518,0.04665560647845268,0
1,1519,0.057350046932697296,0
1,1520,0.02859725058078766,0
1,1521,0.05837627872824669,0
1,1522,0.0608241967856884,0
1,1523,0.240171417593956,0
1,1524,0.09009931236505508,0
1,1525,0.38286539912223816,0
1,1526,0.05080636590719223,0
1,1527,0.20965765416622162,0
1,1528,0.23846043646335602,0
1,1529,0.005048990715295076,0
1,1530,0.054377589374780655,0
1,1531,0.2608875036239624,0
1,1532,0.255826473236084,0
1,1533,0.18047600984573364,0
1,1534,0.03055686689913273,0
1,1535,0.07187148183584213,0
1,1536,0.2910715937614441,0
1,1537,0.1281897872686386,0
1,1538,0.3707219362258911,0
1,1539,0.02997373789548874,0
1,1540,0.028483083471655846,0
1,1541,0.03004980832338333,0
1,1542,0.03869326040148735,0
1,1543,0.029890162870287895,0
1,1544,0.08786892145872116,0
1,1545,0.07381198555231094,0
1,1546,0.023817384615540504,0
1,1547,0.0407707542181015,0
1,1548,0.14026159048080444,0
1,1549,0.26718589663505554,0
1,1550,0.04770798236131668,0
1,1551,0.04288133978843689,0
1,1552,0.08037612587213516,0
1,1553,0.09951607882976532,0
1,1554,0.16232645511627197,0
1,1555,0.14025577902793884,0
1,1556,0.20428887009620667,0
1,1557,0.17676681280136108,0
1,1558,0.07057064771652222,0
1,1559,0.1608702838420868,0
1,1560,0.21712234616279602,0
1,1561,0.15956634283065796,0
1,1562,0.032827168703079224,0
1,1563,0.2768537402153015,0
1,1564,0.16938656568527222,0
1,1565,0.22825168073177338,0
1,1566,0.2425963580608368,0
1,1567,0.24080735445022583,0
1,1568,0.10960421711206436,0
1,1569,0.1756177693605423,0
1,1570,0.06155887618660927,0
1,1571,0.44420552253723145,0
1,1572,0.47139668464660645,0
1,1573,0.09002452343702316,0
1,1574,0.037171050906181335,0
1,1575,0.048073239624500275,0
1,1576,0.14130601286888123,0
1,1577,0.07999946922063828,0
1,1578,0.05951189249753952,0
1,1579,0.11267733573913574,0
1,1580,0.10185392200946808,0
1,1581,0.12542296946048737,0
1,1582,0.12772199511528015,0
1,1583,0.11203949898481369,0
1,1584,0.4342208206653595,0
1,1585,0.16074682772159576,0
1,1586,0.10630285739898682,0
1,1587,0.14742018282413483,0
1,1588,0.03833398222923279,0
1,1589,0.34477317333221436,0
1,1590,0.019459601491689682,0
1,1591,0.012701142579317093,0
1,1592,0.39012569189071655,0
1,1593,0.08241403847932816,0
1,1594,0.032595355063676834,0
1,1595,0.052368901669979095,0
1,1596,0.18159545958042145,0
1,1597,0.08920712769031525,0
1,1598,0.40081098675727844,0
1,1599,0.19020652770996094,0
1,1600,0.3029634356498718,0
1,1601,0.1191975325345993,0
1,1602,0.14919643104076385,0
1,1603,0.41970568895339966,0
1,1604,0.10687513649463654,0
1,1605,0.09881442040205002,0
1,1606,0.23100677132606506,0
1,1607,0.12237993627786636,0
