epoch,step,train_loss,test_accuracy
2,1755,0.3053157329559326,0
2,1756,0.18833021819591522,0
2,1757,0.16113869845867157,0
2,1758,0.4295445382595062,0
2,1759,0.11137497425079346,0
2,1760,0.12403453141450882,0
2,1761,0.21355213224887848,0
2,1762,0.17821238934993744,0
2,1763,0.21344244480133057,0
2,1764,0.08430732786655426,0
2,1765,0.18821610510349274,0
2,1766,0.027430584654211998,0
2,1767,0.04725990444421768,0
2,1768,0.03803570941090584,0
2,1769,0.10692120343446732,0
2,1770,0.2947939932346344,0
2,1771,0.40091678500175476,0
2,1772,0.06427273154258728,0
2,1773,0.27540674805641174,0
2,1774,0.07900474220514297,0
2,1775,0.2964708209037781,0
2,1776,0.6829863786697388,0
2,1777,0.06412670016288757,0
2,1778,0.21718570590019226,0
2,1779,0.2500673830509186,0
2,1780,0.20258085429668427,0
2,1781,0.06854701787233353,0
2,1782,0.12154707312583923,0
2,1783,0.24725456535816193,0
2,1784,0.5890533328056335,0
2,1785,0.04013879597187042,0
2,1786,0.4059184491634369,0
2,1787,0.22041213512420654,0
2,1788,0.11328265815973282,0
2,1789,0.34692052006721497,0
2,1790,0.32054993510246277,0
2,1791,0.2883361279964447,0
2,1792,0.20170389115810394,0
2,1793,0.25098538398742676,0
2,1794,0.2081274539232254,0
2,1795,0.07142854481935501,0
2,1796,0.17060892283916473,0
2,1797,0.07781355828046799,0
2,1798,0.2817084491252899,0
2,1799,0.22053466737270355,0
2,1800,0.032429445534944534,0
2,1801,0.2205302119255066,0
2,1802,0.2142624855041504,0
2,1803,0.08838353306055069,0
2,1804,0.3188927173614502,0
2,1805,0.2069629579782486,0
2,1806,0.239532932639122,0
2,1807,0.23837625980377197,0
2,1808,0.18885773420333862,0
2,1809,0.06366187334060669,0
2,1810,0.5316216349601746,0
2,1811,0.3276209235191345,0
2,1812,0.27898678183555603,0
2,1813,0.38341495394706726,0
2,1814,0.24219810962677002,0
2,1815,0.18955090641975403,0
2,1816,0.3981499969959259,0
2,1817,0.283478319644928,0
2,1818,0.04121868312358856,0
2,1819,0.27382591366767883,0
2,1820,0.5109438896179199,0
2,1821,0.15185385942459106,0
2,1822,0.3387538194656372,0
2,1823,0.10129430890083313,0
2,1824,0.15366119146347046,0
2,1825,0.22972267866134644,0
2,1826,0.0956176370382309,0
2,1827,0.07196823507547379,0
2,1828,0.06961256265640259,0
2,1829,0.037232737988233566,0
2,1830,0.27624109387397766,0
2,1831,0.2171235829591751,0
2,1832,0.1839727759361267,0
2,1833,0.2381226122379303,0
2,1834,0.302114337682724,0
2,1835,0.13222476840019226,0
2,1836,0.20952987670898438,0
2,1837,0.06780361384153366,0
2,1838,0.33378803730010986,0
2,1839,0.21696747839450836,0
2,1840,0.10923925042152405,0
2,1841,0.08437518775463104,0
2,1842,0.3071531653404236,0
2,1843,0.11382530629634857,0
2,1844,0.14013296365737915,0
2,1845,0.25348883867263794,0
2,1846,0.05531459301710129,0
2,1847,0.4569522738456726,0
2,1848,0.22249120473861694,0
2,1849,0.4679658114910126,0
2,1850,0.23677709698677063,0
2,1851,0.3175637722015381,0
2,1852,0.3059704303741455,0
2,1853,0.32958459854125977,0
2,1854,0.1140131801366806,0
2,1855,0.1166829764842987,0
2,1856,0.21154701709747314,0
2,1857,0.06707032024860382,0
2,1858,0.3582730293273926,0
2,1859,0.2564646899700165,0
2,1860,0.10551013797521591,0
2,1861,0.4472316801548004,0
2,1862,0.15375162661075592,0
2,1863,0.09337364137172699,0
2,1864,0.05579522252082825,0
2,1865,0.11163686960935593,0
2,1866,0.13786084949970245,0
2,1867,0.09959825128316879,0
2,1868,0.2754839360713959,0
2,1869,0.1767417937517166,0
2,1870,0.0654509887099266,0
2,1871,0.0951930433511734,0
2,1872,0.15970444679260254,0
2,1873,0.13422325253486633,0
2,1874,0.2464708536863327,0
3,0,0.1735355705022812,0
3,1,0.12015184015035629,0
3,2,0.42751455307006836,0
3,3,0.3856469690799713,0
3,4,0.1552690863609314,0
3,5,0.1804818958044052,0
3,6,0.11908606439828873,0
3,7,0.055002350360155106,0
3,8,0.1158539354801178,0
3,9,0.451984167098999,0
3,10,0.1355234682559967,0
3,11,0.35888662934303284,0
3,12,0.048110008239746094,0
3,13,0.1349027007818222,0
3,14,0.14598408341407776,0
3,15,0.27463817596435547,0
3,16,0.37084078788757324,0
3,17,0.026060590520501137,0
3,18,0.16972103714942932,0
3,19,0.15098892152309418,0
3,20,0.2650458812713623,0
3,21,0.1580663025379181,0
3,22,0.06004084274172783,0
3,23,0.23511861264705658,0
3,24,0.409859299659729,0
3,25,0.17303267121315002,0
3,26,0.21935084462165833,0
3,27,0.025337671861052513,0
3,28,0.18007387220859528,0
3,29,0.12177370488643646,0
3,30,0.07854907214641571,0
3,31,0.18616983294487,0
3,32,0.16267044842243195,0
3,33,0.5050371885299683,0
3,34,0.08364993333816528,0
3,35,0.43597760796546936,0
3,36,0.2602345049381256,0
3,37,0.3744797706604004,0
3,38,0.10428126901388168,0
3,39,0.03338691592216492,0
3,40,0.1362091451883316,0
3,41,0.10675287991762161,0
3,42,0.23741988837718964,0
3,43,0.3186691701412201,0
3,44,0.36599278450012207,0
3,45,0.1902126669883728,0
3,46,0.09948918968439102,0
3,47,0.16866308450698853,0
3,48,0.2572174370288849,0
3,49,0.3651566803455353,0
3,50,0.6354798674583435,0
3,51,0.03836972638964653,0
3,52,0.26929110288619995,0
3,53,0.18499761819839478,0
3,54,0.11543871462345123,0
3,55,0.37383416295051575,0
3,56,0.20682041347026825,0
3,57,0.1492583155632019,0
3,58,0.036060113459825516,0
3,59,0.3358541429042816,0
3,60,0.2935260832309723,0
3,61,0.11537408083677292,0
3,62,0.3322973847389221,0
3,63,0.10879967361688614,0
3,64,0.08196812868118286,0
3,65,0.11074447631835938,0
3,66,0.18664659559726715,0
3,67,0.17009806632995605,0
3,68,0.17774660885334015,0
3,69,0.15335212647914886,0
3,70,0.35423848032951355,0
3,71,0.11735424399375916,0
3,72,0.2532999515533447,0
3,73,0.14722006022930145,0
3,74,0.08810783922672272,0
3,75,0.38232657313346863,0
3,76,0.24475139379501343,0
3,77,0.17393934726715088,0
3,78,0.2367200255393982,0
3,79,0.09326303750276566,0
3,80,0.13201166689395905,0
3,81,0.24476999044418335,0
3,82,0.06935779005289078,0
3,83,0.2138449102640152,0
3,84,0.2593547999858856,0
3,85,0.24324846267700195,0
3,86,0.5057380199432373,0
3,87,0.07420726865530014,0
3,88,0.10447793453931808,0
3,89,0.2681373357772827,0
3,90,0.2609498202800751,0
3,91,0.1369788646697998,0
3,92,0.1851387321949005,0
3,93,0.31512537598609924,0
3,94,0.3438318371772766,0
3,95,0.019367165863513947,0
3,96,0.2137676477432251,0
3,97,0.3249729871749878,0
3,98,0.10175304859876633,0
3,99,0.22028814256191254,0
3,100,0.2412390261888504,0
3,101,0.5301412343978882,0
3,102,0.0513901449739933,0
3,103,0.08715556561946869,0
3,104,0.2365328073501587,0
3,105,0.08875070512294769,0
3,106,0.1912802755832672,0
3,107,0.32110998034477234,0
3,108,0.15693813562393188,0
3,109,0.04071103036403656,0
3,110,0.5500190854072571,0
3,111,0.13195380568504333,0
3,112,0.09564458578824997,0
3,113,0.054394278675317764,0
3,114,0.21071556210517883,0
3,115,0.1421225517988205,0
3,116,0.0908588245511055,0
3,117,0.2765069305896759,0
3,118,0.031070657074451447,0
3,119,0.10724890232086182,0
3,120,0.038949016481637955,0
3,121,0.06048991158604622,0
3,122,0.04988740384578705,0
3,123,0.21742777526378632,0
3,124,0.1011546403169632,0
3,125,0.281809002161026,0
3,126,0.1609797179698944,0
3,127,0.3436286747455597,0
3,128,0.29827141761779785,0
3,129,0.14579163491725922,0
3,130,0.27020686864852905,0
3,131,0.6610410809516907,0
3,132,0.1664368212223053,0
3,133,0.19196374714374542,0
3,134,0.4026472270488739,0
3,135,0.05124135687947273,0
3,136,0.2847694456577301,0
3,137,0.259321004152298,0
3,138,0.13171091675758362,0
3,139,0.06764545291662216,0
3,140,0.08484430611133575,0
3,141,0.1111162006855011,0
3,142,0.06468084454536438,0
3,143,0.4368678629398346,0
3,144,0.04865175113081932,0
3,145,0.1524345427751541,0
3,146,0.06803971529006958,0
3,147,0.061311185359954834,0
3,148,0.3967066705226898,0
3,149,0.28992801904678345,0
3,150,0.1674494594335556,0
3,151,0.03477359190583229,0
3,152,0.0950857624411583,0
3,153,0.06488104909658432,0
3,154,0.10025869309902191,0
3,155,0.3409883379936218,0
3,156,0.03653714433312416,0
3,157,0.08424530178308487,0
3,158,0.17967678606510162,0
3,159,0.14739316701889038,0
3,160,0.20877033472061157,0
3,161,0.0779363363981247,0
3,162,0.09601295739412308,0
3,163,0.16779109835624695,0
3,164,0.11772025376558304,0
3,165,0.26862284541130066,0
3,166,0.17427319288253784,0
3,167,0.06048010289669037,0
3,168,0.10958375781774521,0
3,169,0.059267666190862656,0
3,170,0.2663987874984741,0
3,171,0.09829138964414597,0
3,172,0.21890637278556824,0
3,173,0.20714662969112396,0
3,174,0.3604746162891388,0
3,175,0.2561863958835602,0
3,176,0.15948821604251862,0
3,177,0.08925330638885498,0
3,178,0.12595915794372559,0
3,179,0.10960051417350769,0
3,180,0.33229711651802063,0
3,181,0.14728322625160217,0
3,182,0.29560914635658264,0
3,183,0.3878689110279083,0
3,184,0.10862696170806885,0
3,185,0.09194062650203705,0
3,186,0.830119252204895,0
3,187,0.5915015339851379,0
3,188,0.08739334344863892,0
3,189,0.16192327439785004,0
3,190,0.43574896454811096,0
3,191,0.20636902749538422,0
3,192,0.1265702098608017,0
3,193,0.37842851877212524,0
3,194,0.11691675335168839,0
3,195,0.11784079670906067,0
3,196,0.06548533588647842,0
3,197,0.34322550892829895,0
3,198,0.08956431597471237,0
3,199,0.4218924641609192,0
3,200,0.0762021616101265,0
3,201,0.21538114547729492,0
3,202,0.11550404131412506,0
3,203,0.06822574138641357,0
3,204,0.0227621179074049,0
3,205,0.056992173194885254,0
3,206,0.33835485577583313,0
3,207,0.14900517463684082,0
3,208,0.4546976089477539,0
3,209,0.16284355521202087,0
3,210,0.12447470426559448,0
3,211,0.46121084690093994,0
3,212,0.09682382643222809,0
3,213,0.09047035127878189,0
3,214,0.17226611077785492,0
3,215,0.4780954122543335,0
3,216,0.034150999039411545,0
3,217,0.08615672588348389,0
3,218,0.10784263908863068,0
3,219,0.6296648383140564,0
3,220,0.37472403049468994,0
3,221,0.29525405168533325,0
3,222,0.1471427083015442,0
3,223,0.3489292860031128,0
3,224,0.20859374105930328,0
3,225,0.4377938508987427,0
3,226,0.1848834753036499,0
3,227,0.09218835085630417,0
3,228,0.09182394295930862,0
3,229,0.18041205406188965,0
3,230,0.14828906953334808,0
3,231,0.23649360239505768,0
3,232,0.3988805115222931,0
3,233,0.08204759657382965,0
3,234,0.08120986074209213,0
3,235,0.04966311156749725,0
3,236,0.34002047777175903,0
3,237,0.1385144591331482,0
3,238,0.448655903339386,0
3,239,0.030986884608864784,0
3,240,0.1499258428812027,0
3,241,0.10200483351945877,0
3,242,0.2771338224411011,0
3,243,0.1627863347530365,0
3,244,0.1570226550102234,0
3,245,0.22277943789958954,0
3,246,0.33245736360549927,0
3,247,0.0868486687541008,0
3,248,0.10516912490129471,0
3,249,0.4031609892845154,0
3,250,0.1419529914855957,0
3,251,0.3414565622806549,0
3,252,0.09289535135030746,0
3,253,0.10360801219940186,0
3,254,0.2565551996231079,0
3,255,0.03099152445793152,0
3,256,0.45292454957962036,0
3,257,0.17105337977409363,0
3,258,0.22367343306541443,0
3,259,0.15509620308876038,0
3,260,0.10336408764123917,0
3,261,0.20574361085891724,0
3,262,0.29572415351867676,0
3,263,0.32185736298561096,0
3,264,0.0738498717546463,0
3,265,0.2823726534843445,0
3,266,0.10239731520414352,0
3,267,0.14178608357906342,0
3,268,0.34120145440101624,0
3,269,0.04185528680682182,0
3,270,0.11323492228984833,0
3,271,0.0637587457895279,0
3,272,0.06105321645736694,0
3,273,0.22041922807693481,0
3,274,0.37583616375923157,0
3,275,0.12879124283790588,0
3,276,0.13083525002002716,0
3,277,0.4267602562904358,0
3,278,0.205325186252594,0
3,279,0.17207328975200653,0
3,280,0.49298080801963806,0
3,281,0.3230205774307251,0
3,282,0.09449014812707901,0
3,283,0.18926413357257843,0
3,284,0.29940271377563477,0
3,285,0.07405679672956467,0
3,286,0.2770455777645111,0
3,287,0.40086060762405396,0
3,288,0.2036716341972351,0
3,289,0.24329790472984314,0
3,290,0.22541862726211548,0
3,291,0.13953149318695068,0
3,292,0.04654912278056145,0
3,293,0.18914110958576202,0
3,294,0.2925746738910675,0
3,295,0.10926158726215363,0
3,296,0.1082228496670723,0
3,297,0.12761175632476807,0
3,298,0.10167238116264343,0
3,299,0.11566470563411713,0
3,300,0.22319836914539337,0
3,301,0.4247290790081024,0
3,302,0.19757337868213654,0
3,303,0.15740874409675598,0
3,304,0.17778955399990082,0
3,305,0.27669045329093933,0
3,306,0.1674835979938507,0
3,307,0.2757103145122528,0
3,308,0.12187528610229492,0
3,309,0.2649094760417938,0
3,310,0.181721031665802,0
3,311,0.10605814307928085,0
3,312,0.14897967875003815,0
3,313,0.18498340249061584,0
3,314,0.1295441836118698,0
3,315,0.1648658663034439,0
3,316,0.07645012438297272,0
3,317,0.15677441656589508,0
3,318,0.4444024860858917,0
3,319,0.18420375883579254,0
3,320,0.19397395849227905,0
3,321,0.21333859860897064,0
3,322,0.32498496770858765,0
3,323,0.11178628355264664,0
3,324,0.08356945961713791,0
3,325,0.24238158762454987,0
3,326,0.10782265663146973,0
3,327,0.1144150123000145,0
3,328,0.20970171689987183,0
3,329,0.06470958143472672,0
3,330,0.30236583948135376,0
3,331,0.1886007934808731,0
3,332,0.04651368781924248,0
3,333,0.3159785568714142,0
3,334,0.06397518515586853,0
3,335,0.3096092641353607,0
3,336,0.0752478539943695,0
3,337,0.08184530586004257,0
3,338,0.09873872250318527,0
3,339,0.13061781227588654,0
3,340,0.40154901146888733,0
3,341,0.15388351678848267,0
3,342,0.14879676699638367,0
3,343,0.12022353708744049,0
3,344,0.2844814658164978,0
3,345,0.06415008753538132,0
3,346,0.20942926406860352,0
3,347,0.5472252368927002,0
3,348,0.02811259590089321,0
3,349,0.24480730295181274,0
3,350,0.38772597908973694,0
3,351,0.07408683001995087,0
3,352,0.1602247655391693,0
3,353,0.11974268406629562,0
3,354,0.16370250284671783,0
3,355,0.0695800706744194,0
3,356,0.1419961154460907,0
3,357,0.10620973259210587,0
3,358,0.2990274429321289,0
3,359,0.2505294978618622,0
3,360,0.28044208884239197,0
3,361,0.12876281142234802,0
3,362,0.08793757855892181,0
3,363,0.1564890295267105,0
3,364,0.20135843753814697,0
3,365,0.31564468145370483,0
3,366,0.18295733630657196,0
3,367,0.14779071509838104,0
3,368,0.37256497144699097,0
3,369,0.10954806953668594,0
3,370,0.09347230941057205,0
3,371,0.47211068868637085,0
3,372,0.10845369845628738,0
3,373,0.14866645634174347,0
3,374,0.15262983739376068,0
3,375,0.10350074619054794,0
3,376,0.1763804703950882,0
3,377,0.16647890210151672,0
3,378,0.06994091719388962,0
3,379,0.21102896332740784,0
3,380,0.24638329446315765,0
3,381,0.0739922821521759,0
3,382,0.18188980221748352,0
3,383,0.0713643804192543,0
3,384,0.19870108366012573,0
3,385,0.23230580985546112,0
3,386,0.28650370240211487,0
3,387,0.3529467284679413,0
3,388,0.32393336296081543,0
3,389,0.13889028131961823,0
3,390,0.12208352982997894,0
3,391,0.045960381627082825,0
3,392,0.20336377620697021,0
3,393,0.08385910838842392,0
3,394,0.16144979000091553,0
3,395,0.3961927592754364,0
3,396,0.04340222105383873,0
3,397,0.08700408786535263,0
3,398,0.1405690461397171,0
3,399,0.0954219251871109,0
3,400,0.13266493380069733,0
3,401,0.07295820862054825,0
3,402,0.3992297351360321,0
3,403,0.1792740523815155,0
3,404,0.029176412150263786,0
3,405,0.19749581813812256,0
3,406,0.17848807573318481,0
3,407,0.13002316653728485,0
3,408,0.45724135637283325,0
3,409,0.19194842875003815,0
3,410,0.13772371411323547,0
3,411,0.4432174563407898,0
3,412,0.17735101282596588,0
3,413,0.33993810415267944,0
3,414,0.10694365948438644,0
3,415,0.18473084270954132,0
3,416,0.16798849403858185,0
3,417,0.046674467623233795,0
3,418,0.40523838996887207,0
3,419,0.15558074414730072,0
3,420,0.24452051520347595,0
3,421,0.11395097523927689,0
3,422,0.4812740087509155,0
3,423,0.03631967678666115,0
3,424,0.12718351185321808,0
3,425,0.12786155939102173,0
3,426,0.3386256992816925,0
3,427,0.31479495763778687,0
3,428,0.030619176104664803,0
3,429,0.22809945046901703,0
3,430,0.2573918104171753,0
3,431,0.09567510336637497,0
3,432,0.15819978713989258,0
3,433,0.24553661048412323,0
3,434,0.4192040264606476,0
3,435,0.2560026943683624,0
3,436,0.10496942698955536,0
3,437,0.15088704228401184,0
3,438,0.016667481511831284,0
3,439,0.2750515639781952,0
3,440,0.047659363597631454,0
3,441,0.11195152252912521,0
3,442,0.0857536569237709,0
3,443,0.20493638515472412,0
3,444,0.1913101077079773,0
3,445,0.1774996966123581,0
3,446,0.20262427628040314,0
3,447,0.09869200736284256,0
3,448,0.3224180340766907,0
3,449,0.3304970860481262,0
3,450,0.25064176321029663,0
3,451,0.16112326085567474,0
3,452,0.1493404358625412,0
3,453,0.26786765456199646,0
3,454,0.041496384888887405,0
3,455,0.17257440090179443,0
3,456,0.10900595784187317,0
3,457,0.3555746078491211,0
3,458,0.13890030980110168,0
3,459,0.12305089086294174,0
3,460,0.13666708767414093,0
3,461,0.2890690267086029,0
3,462,0.20658129453659058,0
3,463,0.21547351777553558,0
3,464,0.09827116876840591,0
3,465,0.08877773582935333,0
3,466,0.1687338650226593,0
3,467,0.20911870896816254,0
3,468,0.1009274423122406,0
3,469,0.09256567806005478,0
3,470,0.07672180980443954,0
3,471,0.1880931705236435,0
3,472,0.07878079265356064,0
3,473,0.06483244895935059,0
3,474,0.13897095620632172,0
3,475,0.20866034924983978,0
3,476,0.1461339145898819,0
3,477,0.11183799803256989,0
3,478,0.2900471091270447,0
3,479,0.33989739418029785,0
3,480,0.29137659072875977,0
3,481,0.04033282771706581,0
3,482,0.0583442859351635,0
3,483,0.1632975935935974,0
3,484,0.16917471587657928,0
3,485,0.13901078701019287,0
3,486,0.25827157497406006,0
3,487,0.14343461394309998,0
3,488,0.11079882830381393,0
3,489,0.14350485801696777,0
3,490,0.044771578162908554,0
3,491,0.12214027345180511,0
3,492,0.1039893627166748,0
3,493,0.05356184393167496,0
3,494,0.32259106636047363,0
3,495,0.16382673382759094,0
3,496,0.2149202972650528,0
3,497,0.3425925374031067,0
3,498,0.0915984958410263,0
3,499,0.530850350856781,0
3,500,0.2740158438682556,0
3,501,0.10816255211830139,0
3,502,0.05709925666451454,0
3,503,0.14207440614700317,0
3,504,0.21849806606769562,0
3,505,0.3043273687362671,0
3,506,0.15966741740703583,0
3,507,0.11958330124616623,0
3,508,0.19980429112911224,0
3,509,0.22476117312908173,0
3,510,0.10560180246829987,0
3,511,0.0869341790676117,0
3,512,0.5970352292060852,0
3,513,0.1864844113588333,0
3,514,0.11214255541563034,0
3,515,0.44492676854133606,0
3,516,0.12297423928976059,0
3,517,0.11522069573402405,0
3,518,0.27985891699790955,0
3,519,0.25879907608032227,0
3,520,0.0995921939611435,0
3,521,0.2618889808654785,0
3,522,0.15577271580696106,0
3,523,0.1638309359550476,0
3,524,0.2810805141925812,0
3,525,0.17837300896644592,0
3,526,0.17363497614860535,0
3,527,0.16236305236816406,0
3,528,0.35868752002716064,0
3,529,0.17947639524936676,0
3,530,0.18641261756420135,0
3,531,0.05682576820254326,0
3,532,0.2276180386543274,0
3,533,0.35687777400016785,0
3,534,0.12283007055521011,0
3,535,0.28928858041763306,0
3,536,0.04630168154835701,0
3,537,0.111707404255867,0
3,538,0.5113751888275146,0
3,539,0.3865518569946289,0
3,540,0.659338116645813,0
3,541,0.1901552379131317,0
3,542,0.13660575449466705,0
3,543,0.10427024215459824,0
3,544,0.046391814947128296,0
3,545,0.22314496338367462,0
3,546,0.15636394917964935,0
3,547,0.21897554397583008,0
3,548,0.5178260207176208,0
3,549,0.2399144470691681,0
3,550,0.3488895297050476,0
3,551,0.09853184968233109,0
3,552,0.11089000105857849,0
3,553,0.060822129249572754,0
3,554,0.14905937016010284,0
3,555,0.28675270080566406,0
3,556,0.18717844784259796,0
3,557,0.5577795505523682,0
3,558,0.06854356080293655,0
3,559,0.6395003795623779,0
3,560,0.05628526955842972,0
3,561,0.2491559386253357,0
3,562,0.14314889907836914,0
3,563,0.0557754784822464,0
3,564,0.13809028267860413,0
3,565,0.5301541686058044,0
3,566,0.1652623862028122,0
3,567,0.21629074215888977,0
3,568,0.14254051446914673,0
3,569,0.6233733892440796,0
3,570,0.06541672348976135,0
3,571,0.31937170028686523,0
3,572,0.1905890852212906,0
3,573,0.15142497420310974,0
3,574,0.1314719021320343,0
3,575,0.27210503816604614,0
3,576,0.22569428384304047,0
3,577,0.21303030848503113,0
3,578,0.45053815841674805,0
3,579,0.13600130379199982,0
3,580,0.16994096338748932,0
3,581,0.2691090404987335,0
3,582,0.12234101444482803,0
3,583,0.31469324231147766,0
3,584,0.18744216859340668,0
3,585,0.23939219117164612,0
3,586,0.203364759683609,0
3,587,0.27533063292503357,0
3,588,0.11696818470954895,0
3,589,0.46585404872894287,0
3,590,0.052320174872875214,0
3,591,0.037833549082279205,0
3,592,0.33237600326538086,0
3,593,0.3343152403831482,0
3,594,0.2380480319261551,0
3,595,0.04672091454267502,0
3,596,0.07695744931697845,0
3,597,0.3375469744205475,0
3,598,0.24097035825252533,0
3,599,0.38789159059524536,0
3,600,0.16321268677711487,0
3,601,0.2011060118675232,0
3,602,0.09883148223161697,0
3,603,0.36669060587882996,0
3,604,0.46171140670776367,0
3,605,0.27292460203170776,0
3,606,0.1725502759218216,0
3,607,0.17958568036556244,0
3,608,0.5559116005897522,0
3,609,0.33135849237442017,0
3,610,0.2182643562555313,0
3,611,0.1213909238576889,0
3,612,0.032324064522981644,0
3,613,0.1694936901330948,0
3,614,0.050036732107400894,0
3,615,0.10491485148668289,0
3,616,0.15512573719024658,0
3,617,0.21577440202236176,0
3,618,0.37816837430000305,0
3,619,0.2055388242006302,0
3,620,0.2024143636226654,0
3,621,0.2498566061258316,0
3,622,0.09852608293294907,0
3,623,0.4781002402305603,0
3,624,0.3861980736255646,0
3,625,0.21235740184783936,0
3,626,0.09837833046913147,0
3,627,0.34017589688301086,0
3,628,0.18388612568378448,0
3,629,0.1106141209602356,0
3,630,0.365410178899765,0
3,631,0.20594587922096252,0
3,632,0.17164330184459686,0
3,633,0.40828222036361694,0
3,634,0.18461032211780548,0
3,635,0.4933859705924988,0
3,636,0.2898262143135071,0
3,637,0.34188616275787354,0
3,638,0.2204764038324356,0
3,639,0.11749504506587982,0
3,640,0.2332037091255188,0
3,641,0.075152188539505,0
3,642,0.04310905560851097,0
3,643,0.6683847308158875,0
3,644,0.04217875376343727,0
3,645,0.25990256667137146,0
3,646,0.15998458862304688,0
3,647,0.04458955302834511,0
3,648,0.19808819890022278,0
3,649,0.2646593451499939,0
3,650,0.21671633422374725,0
3,651,0.06855808943510056,0
3,652,0.3709231913089752,0
3,653,0.19989699125289917,0
3,654,0.18644487857818604,0
3,655,0.11314890533685684,0
3,656,0.19062453508377075,0
3,657,0.25679290294647217,0
3,658,0.18412889540195465,0
3,659,0.1996331810951233,0
3,660,0.07454413175582886,0
3,661,0.0895719826221466,0
3,662,0.033041130751371384,0
3,663,0.11426468938589096,0
3,664,0.32648521661758423,0
3,665,0.07538747042417526,0
3,666,0.1887754201889038,0
3,667,0.09290894120931625,0
3,668,0.33671650290489197,0
3,669,0.18587124347686768,0
3,670,0.25765374302864075,0
3,671,0.11286512017250061,0
3,672,0.025081707164645195,0
3,673,0.4111061990261078,0
3,674,0.2306438684463501,0
3,675,0.4048233926296234,0
3,676,0.06985688209533691,0
3,677,0.21157494187355042,0
3,678,0.14597715437412262,0
3,679,0.12537109851837158,0
3,680,0.38418662548065186,0
3,681,0.15942569077014923,0
3,682,0.10220921039581299,0
3,683,0.2171899825334549,0
3,684,0.11722181737422943,0
3,685,0.15744899213314056,0
3,686,0.030064377933740616,0
3,687,0.5050995945930481,0
3,688,0.1206418052315712,0
3,689,0.18425080180168152,0
3,690,0.1014804095029831,0
3,691,0.35110512375831604,0
3,692,0.2525188624858856,0
3,693,0.3449309766292572,0
3,694,0.37212884426116943,0
3,695,0.21249765157699585,0
3,696,0.13216407597064972,0
3,697,0.09408614784479141,0
3,698,0.352825403213501,0
3,699,0.2467300444841385,0
3,700,0.38227808475494385,0
3,701,0.24978600442409515,0
3,702,0.06271228939294815,0
3,703,0.2967558801174164,0
3,704,0.1709975004196167,0
3,705,0.23433469235897064,0
3,706,0.289662629365921,0
3,707,0.3097430169582367,0
3,708,0.0933440774679184,0
3,709,0.20158207416534424,0
3,710,0.19028715789318085,0
3,711,0.10004954040050507,0
3,712,0.20779815316200256,0
3,713,0.09544643759727478,0
3,714,0.3129516541957855,0
3,715,0.23469185829162598,0
3,716,0.07518056035041809,0
3,717,0.3157065510749817,0
3,718,0.2527935206890106,0
3,719,0.19083987176418304,0
3,720,0.017748959362506866,0
3,721,0.25606414675712585,0
3,722,0.13904118537902832,0
3,723,0.3758580684661865,0
3,724,0.42668479681015015,0
3,725,0.03304150328040123,0
3,726,0.286391019821167,0
3,727,0.054068777710199356,0
3,728,0.253754198551178,0
3,729,0.08409488946199417,0
3,730,0.17260406911373138,0
3,731,0.4789106249809265,0
3,732,0.7788446545600891,0
3,733,0.27394533157348633,0
3,734,0.2946656346321106,0
3,735,0.3691462278366089,0
3,736,0.2937142550945282,0
3,737,0.20371025800704956,0
3,738,0.14359527826309204,0
3,739,0.22243264317512512,0
3,740,0.10578795522451401,0
3,741,0.08201126009225845,0
3,742,0.02412642352283001,0
3,743,0.21910060942173004,0
3,744,0.41420406103134155,0
3,745,0.2668219208717346,0
3,746,0.1332644671201706,0
3,747,0.067758709192276,0
3,748,0.5658388733863831,0
3,749,0.09136165678501129,0
3,750,0.13297437131404877,0
3,751,0.3808547258377075,0
3,752,0.1800798773765564,0
3,753,0.2886784076690674,0
3,754,0.0408334843814373,0
3,755,0.16223645210266113,0
3,756,0.09662334620952606,0
3,757,0.4383675158023834,0
3,758,0.17945177853107452,0
3,759,0.05323781445622444,0
3,760,0.5479570627212524,0
3,761,0.4156174957752228,0
3,762,0.38517770171165466,0
3,763,0.09153896570205688,0
3,764,0.1946837604045868,0
3,765,0.09284666180610657,0
3,766,0.19410093128681183,0
3,767,0.18259693682193756,0
3,768,0.3375872075557709,0
3,769,0.13829953968524933,0
3,770,0.1784764528274536,0
3,771,0.07974634319543839,0
3,772,0.518043041229248,0
3,773,0.10885532945394516,0
3,774,0.12053439021110535,0
3,775,0.11402115970849991,0
3,776,0.12511959671974182,0
3,777,0.07085589319467545,0
3,778,0.3941580057144165,0
3,779,0.10872820764780045,0
3,780,0.05175141990184784,0
3,781,0.06426684558391571,0
3,782,0.5253819823265076,0
3,783,0.1316269040107727,0
3,784,0.026680506765842438,0
3,785,0.059444863349199295,0
3,786,0.11547483503818512,0
3,787,0.14759540557861328,0
3,788,0.037437718361616135,0
3,789,0.4070366621017456,0
3,790,0.5301316976547241,0
3,791,0.11469042301177979,0
3,792,0.04353126883506775,0
3,793,0.18767568469047546,0
3,794,0.04973027855157852,0
3,795,0.2948996126651764,0
3,796,0.17999790608882904,0
3,797,0.18938836455345154,0
3,798,0.5073486566543579,0
3,799,0.1507168710231781,0
3,800,0.15024754405021667,0
3,801,0.18309886753559113,0
3,802,0.10941800475120544,0
3,803,0.06811436265707016,0
3,804,0.06275197863578796,0
