epoch,step,train_loss,test_accuracy
2,1756,0.12279261648654938,0
2,1757,0.25731703639030457,0
2,1758,0.24367062747478485,0
2,1759,0.6257553696632385,0
2,1760,0.08201370388269424,0
2,1761,0.22021359205245972,0
2,1762,0.1176508441567421,0
2,1763,0.24417757987976074,0
2,1764,0.3830551505088806,0
2,1765,0.15017127990722656,0
2,1766,0.20016741752624512,0
2,1767,0.21704785525798798,0
2,1768,0.2284189909696579,0
2,1769,0.41686299443244934,0
2,1770,0.25879141688346863,0
2,1771,0.031267475336790085,0
2,1772,0.15695159137248993,0
2,1773,0.35173502564430237,0
2,1774,0.0885758027434349,0
2,1775,0.22860442101955414,0
2,1776,0.09825491160154343,0
2,1777,0.13428041338920593,0
2,1778,0.10216628015041351,0
2,1779,0.6339733600616455,0
2,1780,0.2647453546524048,0
2,1781,0.35766711831092834,0
2,1782,0.4524221420288086,0
2,1783,0.1351214498281479,0
2,1784,0.35228049755096436,0
2,1785,0.10383369028568268,0
2,1786,0.12107541412115097,0
2,1787,0.27841901779174805,0
2,1788,0.2002236396074295,0
2,1789,0.2263357788324356,0
2,1790,0.13541154563426971,0
2,1791,0.11349911242723465,0
2,1792,0.05978543683886528,0
2,1793,0.2243666648864746,0
2,1794,0.09323801845312119,0
2,1795,0.42461103200912476,0
2,1796,0.317012220621109,0
2,1797,0.2445792406797409,0
2,1798,0.21170569956302643,0
2,1799,0.07734713703393936,0
2,1800,0.22486700117588043,0
2,1801,0.27231407165527344,0
2,1802,0.2656058669090271,0
2,1803,0.17022904753684998,0
2,1804,0.08287922292947769,0
2,1805,0.10395832359790802,0
2,1806,0.2449929267168045,0
2,1807,0.37244969606399536,0
2,1808,0.14063043892383575,0
2,1809,0.31628650426864624,0
2,1810,0.16884155571460724,0
2,1811,0.08187088370323181,0
2,1812,0.20024749636650085,0
2,1813,0.26030921936035156,0
2,1814,0.09500689804553986,0
2,1815,0.039148539304733276,0
2,1816,0.2492886185646057,0
2,1817,0.2746347188949585,0
2,1818,0.35490307211875916,0
2,1819,0.20342698693275452,0
2,1820,0.10204310715198517,0
2,1821,0.18434685468673706,0
2,1822,0.19711603224277496,0
2,1823,0.11086421459913254,0
2,1824,0.38313227891921997,0
2,1825,0.255100816488266,0
2,1826,0.15304973721504211,0
2,1827,0.05458724498748779,0
2,1828,0.4917287826538086,0
2,1829,0.1764572411775589,0
2,1830,0.20036335289478302,0
2,1831,0.4445328414440155,0
2,1832,0.07899440079927444,0
2,1833,0.07773559540510178,0
2,1834,0.24823440611362457,0
2,1835,0.5805860161781311,0
2,1836,0.3291065990924835,0
2,1837,0.46025925874710083,0
2,1838,0.3563030958175659,0
2,1839,0.23110167682170868,0
2,1840,0.47201570868492126,0
2,1841,0.5993368029594421,0
2,1842,0.27872276306152344,0
2,1843,0.44441452622413635,0
2,1844,0.34324029088020325,0
2,1845,0.17047841846942902,0
2,1846,0.19871105253696442,0
2,1847,0.08420412987470627,0
2,1848,0.13302648067474365,0
2,1849,0.12539879977703094,0
2,1850,0.04185410216450691,0
2,1851,0.06900014728307724,0
2,1852,0.07293533533811569,0
2,1853,0.0762779489159584,0
2,1854,0.07629290223121643,0
2,1855,0.30719926953315735,0
2,1856,0.20559638738632202,0
2,1857,0.251751184463501,0
2,1858,0.3662793040275574,0
2,1859,0.07519122213125229,0
2,1860,0.11495538800954819,0
2,1861,0.13305813074111938,0
2,1862,0.23519408702850342,0
2,1863,0.02616880089044571,0
2,1864,0.09469166398048401,0
2,1865,0.11477416753768921,0
2,1866,0.28349825739860535,0
2,1867,0.2151651382446289,0
2,1868,0.11509235203266144,0
2,1869,0.06043510138988495,0
2,1870,0.3386213779449463,0
2,1871,0.21293310821056366,0
2,1872,0.11236587166786194,0
2,1873,0.09612112492322922,0
2,1874,0.2724556624889374,0
3,0,0.09817487746477127,0
3,1,0.16260477900505066,0
3,2,0.09966680407524109,0
3,3,0.25243237614631653,0
3,4,0.30028223991394043,0
3,5,0.10826979577541351,0
3,6,0.19272786378860474,0
3,7,0.0813017338514328,0
3,8,0.359848290681839,0
3,9,0.1744285374879837,0
3,10,0.2629324197769165,0
3,11,0.43524298071861267,0
3,12,0.11154044419527054,0
3,13,0.1056150496006012,0
3,14,0.2579059898853302,0
3,15,0.23388200998306274,0
3,16,0.04121413826942444,0
3,17,0.31378668546676636,0
3,18,0.5039980411529541,0
3,19,0.2518064081668854,0
3,20,0.3703586757183075,0
3,21,0.239020437002182,0
3,22,0.25553953647613525,0
3,23,0.043844349682331085,0
3,24,0.09200427681207657,0
3,25,0.2574266493320465,0
3,26,0.22207455337047577,0
3,27,0.12661238014698029,0
3,28,0.11058531701564789,0
3,29,0.04974628984928131,0
3,30,0.12971751391887665,0
3,31,0.022726546972990036,0
3,32,0.13053233921527863,0
3,33,0.3064584732055664,0
3,34,0.08784645795822144,0
3,35,0.1347968727350235,0
3,36,0.21471665799617767,0
3,37,0.3771984279155731,0
3,38,0.14274750649929047,0
3,39,0.16678760945796967,0
3,40,0.5377733707427979,0
3,41,0.2876058518886566,0
3,42,0.044877998530864716,0
3,43,0.12669891119003296,0
3,44,0.3386562168598175,0
3,45,0.06532812863588333,0
3,46,0.3309382498264313,0
3,47,0.1770043522119522,0
3,48,0.23179076611995697,0
3,49,0.1405864953994751,0
3,50,0.2642066478729248,0
3,51,0.09979715943336487,0
3,52,0.074287548661232,0
3,53,0.22495120763778687,0
3,54,0.5209974050521851,0
3,55,0.2078860104084015,0
3,56,0.12097232788801193,0
3,57,0.06645011901855469,0
3,58,0.04442000761628151,0
3,59,0.20366017520427704,0
3,60,0.5489653944969177,0
3,61,0.3152812719345093,0
3,62,0.05522815138101578,0
3,63,0.3904443085193634,0
3,64,0.062022652477025986,0
3,65,0.3794701397418976,0
3,66,0.24490715563297272,0
3,67,0.138818621635437,0
3,68,0.3545704782009125,0
3,69,0.41442689299583435,0
3,70,0.348873108625412,0
3,71,0.1354055106639862,0
3,72,0.059172213077545166,0
3,73,0.35841104388237,0
3,74,0.0960075780749321,0
3,75,0.25468873977661133,0
3,76,0.2136121541261673,0
3,77,0.2144419401884079,0
3,78,0.16275164484977722,0
3,79,0.178788423538208,0
3,80,0.2288600355386734,0
3,81,0.1405789852142334,0
3,82,0.21401864290237427,0
3,83,0.252814382314682,0
3,84,0.08578827977180481,0
3,85,0.04701947048306465,0
3,86,0.2034214586019516,0
3,87,0.2698415219783783,0
3,88,0.15915726125240326,0
3,89,0.2847466766834259,0
3,90,0.25247231125831604,0
3,91,0.13646872341632843,0
3,92,0.46185582876205444,0
3,93,0.1623741239309311,0
3,94,0.1018073558807373,0
3,95,0.20293518900871277,0
3,96,0.18274708092212677,0
3,97,0.30392757058143616,0
3,98,0.0935964286327362,0
3,99,0.30425378680229187,0
3,100,0.11043547093868256,0
3,101,0.19706131517887115,0
3,102,0.08303558826446533,0
3,103,0.1942184567451477,0
3,104,0.15514777600765228,0
3,105,0.11236827075481415,0
3,106,0.24619950354099274,0
3,107,0.20842649042606354,0
3,108,0.3760640025138855,0
3,109,0.19336295127868652,0
3,110,0.033609431236982346,0
3,111,0.35047653317451477,0
3,112,0.05843474715948105,0
3,113,0.05363815650343895,0
3,114,0.06569935381412506,0
3,115,0.37746232748031616,0
3,116,0.12638694047927856,0
3,117,0.11158177256584167,0
3,118,0.5735141634941101,0
3,119,0.43632772564888,0
3,120,0.2031322419643402,0
3,121,0.22243556380271912,0
3,122,0.041891176253557205,0
3,123,0.032524436712265015,0
3,124,0.07141440361738205,0
3,125,0.20919542014598846,0
3,126,0.05326973274350166,0
3,127,0.0653337836265564,0
3,128,0.21495378017425537,0
3,129,0.037935465574264526,0
3,130,0.1473255306482315,0
3,131,0.1842573583126068,0
3,132,0.07632520794868469,0
3,133,0.06638295203447342,0
3,134,0.2965124845504761,0
3,135,0.22775913774967194,0
3,136,0.34952133893966675,0
3,137,0.13010714948177338,0
3,138,0.16239282488822937,0
3,139,0.10257258266210556,0
3,140,0.772883951663971,0
3,141,0.11301115155220032,0
3,142,0.35251739621162415,0
3,143,0.1321193426847458,0
3,144,0.38751527667045593,0
3,145,0.163191556930542,0
3,146,0.3174411356449127,0
3,147,0.3537425994873047,0
3,148,0.10801321268081665,0
3,149,0.10309311002492905,0
3,150,0.10804300755262375,0
3,151,0.11764521151781082,0
3,152,0.143804132938385,0
3,153,0.2110309600830078,0
3,154,0.42370113730430603,0
3,155,0.33768802881240845,0
3,156,0.17019692063331604,0
3,157,0.10434332489967346,0
3,158,0.29393118619918823,0
3,159,0.06742286682128906,0
3,160,0.028696691617369652,0
3,161,0.16186989843845367,0
3,162,0.45600661635398865,0
3,163,0.1102006733417511,0
3,164,0.24672994017601013,0
3,165,0.1678207963705063,0
3,166,0.08802679926156998,0
3,167,0.16292932629585266,0
3,168,0.1089642196893692,0
3,169,0.15310800075531006,0
3,170,0.47143927216529846,0
3,171,0.5358368754386902,0
3,172,0.08245911449193954,0
3,173,0.06214602291584015,0
3,174,0.4220898747444153,0
3,175,0.09717495739459991,0
3,176,0.151731476187706,0
3,177,0.053031761199235916,0
3,178,0.09072751551866531,0
3,179,0.13474373519420624,0
3,180,0.22752414643764496,0
3,181,0.07112576812505722,0
3,182,0.7802056074142456,0
3,183,0.16785670816898346,0
3,184,0.2916788160800934,0
3,185,0.333831250667572,0
3,186,0.11425834894180298,0
3,187,0.31562483310699463,0
3,188,0.2388717085123062,0
3,189,0.10739918053150177,0
3,190,0.08511833846569061,0
3,191,0.3730236887931824,0
3,192,0.025623012334108353,0
3,193,0.13924062252044678,0
3,194,0.1453237533569336,0
3,195,0.38068339228630066,0
3,196,0.0479540191590786,0
3,197,0.16465550661087036,0
3,198,0.1023077666759491,0
3,199,0.05059482529759407,0
3,200,0.11386442929506302,0
3,201,0.061928898096084595,0
3,202,0.22636863589286804,0
3,203,0.07975082099437714,0
3,204,0.3679867386817932,0
3,205,0.09353629499673843,0
3,206,0.0813637301325798,0
3,207,0.283209890127182,0
3,208,0.3533576726913452,0
3,209,0.2586478292942047,0
3,210,0.18905895948410034,0
3,211,0.08437910676002502,0
3,212,0.20228691399097443,0
3,213,0.16727834939956665,0
3,214,0.028714852407574654,0
3,215,0.3062075078487396,0
3,216,0.20599137246608734,0
3,217,0.21770696341991425,0
3,218,0.41247236728668213,0
3,219,0.14930512011051178,0
3,220,0.23147135972976685,0
3,221,0.27379587292671204,0
3,222,0.04304920881986618,0
3,223,0.0698717013001442,0
3,224,0.30091050267219543,0
3,225,0.06585916131734848,0
3,226,0.2710227072238922,0
3,227,0.24836333096027374,0
3,228,0.11289212852716446,0
3,229,0.19508187472820282,0
3,230,0.176753431558609,0
3,231,0.2727302014827728,0
3,232,0.11072759330272675,0
3,233,0.25826919078826904,0
3,234,0.0657280907034874,0
3,235,0.12346158176660538,0
3,236,0.40443867444992065,0
3,237,0.13860219717025757,0
3,238,0.03790711984038353,0
3,239,0.14538460969924927,0
3,240,0.059116899967193604,0
3,241,0.11136432737112045,0
3,242,0.20260047912597656,0
3,243,0.2771720588207245,0
3,244,0.07165973633527756,0
3,245,0.1991962194442749,0
3,246,0.061489470303058624,0
3,247,0.20167754590511322,0
3,248,0.243504136800766,0
3,249,0.11415821313858032,0
3,250,0.03389023244380951,0
3,251,0.050576746463775635,0
3,252,0.6161713004112244,0
3,253,0.11839466542005539,0
3,254,0.11072153598070145,0
3,255,0.1648404449224472,0
3,256,0.2374567687511444,0
3,257,0.1494125872850418,0
3,258,0.24192532896995544,0
3,259,0.22970756888389587,0
3,260,0.2577528953552246,0
3,261,0.037355393171310425,0
3,262,0.15665648877620697,0
3,263,0.261386901140213,0
3,264,0.2884116470813751,0
3,265,0.33328238129615784,0
3,266,0.09189446270465851,0
3,267,0.26268038153648376,0
3,268,0.18131764233112335,0
3,269,0.4736180603504181,0
3,270,0.0824323371052742,0
3,271,0.20297566056251526,0
3,272,0.5440722703933716,0
3,273,0.24969695508480072,0
3,274,0.18062838912010193,0
3,275,0.14904718101024628,0
3,276,0.14581559598445892,0
3,277,0.326496958732605,0
3,278,0.11142775416374207,0
3,279,0.3444853723049164,0
3,280,0.26645898818969727,0
3,281,0.5130077004432678,0
3,282,0.16437505185604095,0
3,283,0.07734822481870651,0
3,284,0.16469240188598633,0
3,285,0.2082546502351761,0
3,286,0.2660302519798279,0
3,287,0.16876095533370972,0
3,288,0.023556290194392204,0
3,289,0.12072569876909256,0
3,290,0.05515936389565468,0
3,291,0.4570055902004242,0
3,292,0.16004687547683716,0
3,293,0.024609871208667755,0
3,294,0.32204973697662354,0
3,295,0.14346903562545776,0
3,296,0.16466248035430908,0
3,297,0.32603099942207336,0
3,298,0.1615026295185089,0
3,299,0.11803269386291504,0
3,300,0.27316245436668396,0
3,301,0.12200580537319183,0
3,302,0.1545029729604721,0
3,303,0.25720810890197754,0
3,304,0.2806795537471771,0
3,305,0.15877579152584076,0
3,306,0.09768500179052353,0
3,307,0.23172618448734283,0
3,308,0.1892358660697937,0
3,309,0.3202875256538391,0
3,310,0.3064567744731903,0
3,311,0.08600405603647232,0
3,312,0.16460317373275757,0
3,313,0.04135369509458542,0
3,314,0.1943395882844925,0
3,315,0.11832716315984726,0
3,316,0.3424234986305237,0
3,317,0.07741310447454453,0
3,318,0.05349382385611534,0
3,319,0.041109971702098846,0
3,320,0.41112932562828064,0
3,321,0.16491660475730896,0
3,322,0.14321976900100708,0
3,323,0.10325376689434052,0
3,324,0.07025603204965591,0
3,325,0.19177943468093872,0
3,326,0.18136849999427795,0
3,327,0.11398297548294067,0
3,328,0.11394257843494415,0
3,329,0.06588099896907806,0
3,330,0.19204048812389374,0
3,331,0.19106286764144897,0
3,332,0.08808783441781998,0
3,333,0.06706177443265915,0
3,334,0.09115782380104065,0
3,335,0.11227831989526749,0
3,336,0.2653506100177765,0
3,337,0.15559567511081696,0
3,338,0.17406819760799408,0
3,339,0.6491621732711792,0
3,340,0.12694303691387177,0
3,341,0.27279984951019287,0
3,342,0.03608826547861099,0
3,343,0.05441979318857193,0
3,344,0.32572779059410095,0
3,345,0.26414063572883606,0
3,346,0.1772696077823639,0
3,347,0.23862050473690033,0
3,348,0.08590817451477051,0
3,349,0.20850735902786255,0
3,350,0.3294968605041504,0
3,351,0.3030959963798523,0
3,352,0.3081611394882202,0
3,353,0.24671021103858948,0
3,354,0.030031707137823105,0
3,355,0.06845221668481827,0
3,356,0.14967583119869232,0
3,357,0.17791932821273804,0
3,358,0.3882741928100586,0
3,359,0.27507346868515015,0
3,360,0.6074023842811584,0
3,361,0.2351512461900711,0
3,362,0.26995107531547546,0
3,363,0.2288278490304947,0
3,364,0.1948765218257904,0
3,365,0.07660306990146637,0
3,366,0.1270626336336136,0
3,367,0.23861874639987946,0
3,368,0.03012978285551071,0
3,369,0.23540063202381134,0
3,370,0.2359113097190857,0
3,371,0.0530892089009285,0
3,372,0.13412731885910034,0
3,373,0.17252619564533234,0
3,374,0.05910497531294823,0
3,375,0.09163074195384979,0
3,376,0.23568592965602875,0
3,377,0.11595918983221054,0
3,378,0.05657624080777168,0
3,379,0.33812984824180603,0
3,380,0.09414559602737427,0
3,381,0.45425349473953247,0
3,382,0.08461271971464157,0
3,383,0.10657107830047607,0
3,384,0.1647612452507019,0
3,385,0.14656750857830048,0
3,386,0.22410458326339722,0
3,387,0.0830211415886879,0
3,388,0.29076337814331055,0
3,389,0.07083924114704132,0
3,390,0.3213123381137848,0
3,391,0.2623985707759857,0
3,392,0.13380369544029236,0
3,393,0.11670298874378204,0
3,394,0.110982745885849,0
3,395,0.10811986774206161,0
3,396,0.3759765625,0
3,397,0.10069448500871658,0
3,398,0.25420552492141724,0
3,399,0.09760317951440811,0
3,400,0.375964879989624,0
3,401,0.082713782787323,0
3,402,0.08762060850858688,0
3,403,0.05956050008535385,0
3,404,0.1466890126466751,0
3,405,0.03986130282282829,0
3,406,0.25040000677108765,0
3,407,0.1582970768213272,0
3,408,0.05920666083693504,0
3,409,0.35634076595306396,0
3,410,0.1582362949848175,0
3,411,0.17456763982772827,0
3,412,0.06854620575904846,0
3,413,0.16562923789024353,0
3,414,0.16581089794635773,0
3,415,0.4200267195701599,0
3,416,0.4639023244380951,0
3,417,0.32155486941337585,0
3,418,0.11393686383962631,0
3,419,0.29513218998908997,0
3,420,0.14851820468902588,0
3,421,0.2670704126358032,0
3,422,0.3677060008049011,0
3,423,0.1467517912387848,0
3,424,0.3407047390937805,0
3,425,0.0814603865146637,0
3,426,0.42086437344551086,0
3,427,0.3230176866054535,0
3,428,0.1455640196800232,0
3,429,0.25610655546188354,0
3,430,0.19143730401992798,0
3,431,0.1868564635515213,0
3,432,0.18956592679023743,0
3,433,0.3124823272228241,0
3,434,0.15064573287963867,0
3,435,0.19805529713630676,0
3,436,0.3193071484565735,0
3,437,0.06744088232517242,0
3,438,0.18650342524051666,0
3,439,0.0677310973405838,0
3,440,0.17352895438671112,0
3,441,0.16425059735774994,0
3,442,0.24458163976669312,0
3,443,0.10409006476402283,0
3,444,0.14241646230220795,0
3,445,0.09158364683389664,0
3,446,0.19078759849071503,0
3,447,0.5258175730705261,0
3,448,0.10937665402889252,0
3,449,0.12462252378463745,0
3,450,0.23055681586265564,0
3,451,0.27468061447143555,0
3,452,0.21351365745067596,0
3,453,0.10760650783777237,0
3,454,0.12604664266109467,0
3,455,0.11666757613420486,0
3,456,0.13090765476226807,0
3,457,0.38805970549583435,0
3,458,0.06595366448163986,0
3,459,0.4188123941421509,0
3,460,0.15469664335250854,0
3,461,0.39935582876205444,0
3,462,0.24352939426898956,0
3,463,0.04650496691465378,0
3,464,0.3998027741909027,0
3,465,0.20817533135414124,0
3,466,0.14852160215377808,0
3,467,0.15032973885536194,0
3,468,0.052940309047698975,0
3,469,0.25159868597984314,0
3,470,0.2163061648607254,0
3,471,0.08130256831645966,0
3,472,0.22822920978069305,0
3,473,0.06616035103797913,0
3,474,0.334792822599411,0
3,475,0.08102382719516754,0
3,476,0.10597842186689377,0
3,477,0.10079382359981537,0
3,478,0.3602679967880249,0
3,479,0.29021596908569336,0
3,480,0.11677359789609909,0
3,481,0.27395695447921753,0
3,482,0.25246462225914,0
3,483,0.1366928219795227,0
3,484,0.11417775601148605,0
3,485,0.05930594727396965,0
3,486,0.24285480380058289,0
3,487,0.21069073677062988,0
3,488,0.08446132391691208,0
3,489,0.3211521506309509,0
3,490,0.3586408495903015,0
3,491,0.35860538482666016,0
3,492,0.12100610882043839,0
3,493,0.3343748152256012,0
3,494,0.19644993543624878,0
3,495,0.27487462759017944,0
3,496,0.18785256147384644,0
3,497,0.06819077581167221,0
3,498,0.1839585155248642,0
3,499,0.3077685534954071,0
3,500,0.22106102108955383,0
3,501,0.09803815186023712,0
3,502,0.16813795268535614,0
3,503,0.19663406908512115,0
3,504,0.1983409821987152,0
3,505,0.09029851108789444,0
3,506,0.24449029564857483,0
3,507,0.6027529239654541,0
3,508,0.1250305324792862,0
3,509,0.1748812049627304,0
3,510,0.18200181424617767,0
3,511,0.09209515899419785,0
3,512,0.08799879252910614,0
3,513,0.24150604009628296,0
3,514,0.15671391785144806,0
3,515,0.12517347931861877,0
3,516,0.16563406586647034,0
3,517,0.11622299998998642,0
3,518,0.13734343647956848,0
3,519,0.10056993365287781,0
3,520,0.32824385166168213,0
3,521,0.24282808601856232,0
3,522,0.07319625467061996,0
3,523,0.34660229086875916,0
3,524,0.23689769208431244,0
3,525,0.21712513267993927,0
3,526,0.04569055512547493,0
3,527,0.11158342659473419,0
3,528,0.03494001179933548,0
3,529,0.017114095389842987,0
3,530,0.12618739902973175,0
3,531,0.20293372869491577,0
3,532,0.10658688098192215,0
3,533,0.03829275444149971,0
3,534,0.09180019050836563,0
3,535,0.36344170570373535,0
3,536,0.2741747200489044,0
3,537,0.049275774508714676,0
3,538,0.1838405579328537,0
3,539,0.2892293632030487,0
3,540,0.1723979264497757,0
3,541,0.11524158716201782,0
3,542,0.159857839345932,0
3,543,0.1250765174627304,0
3,544,0.20742358267307281,0
3,545,0.24730712175369263,0
3,546,0.19550460577011108,0
3,547,0.4461863040924072,0
3,548,0.1535598486661911,0
3,549,0.14591889083385468,0
3,550,0.24252352118492126,0
3,551,0.05750184878706932,0
3,552,0.19366496801376343,0
3,553,0.06859084218740463,0
3,554,0.5409613847732544,0
3,555,0.39046531915664673,0
3,556,0.29437026381492615,0
3,557,0.1933555006980896,0
3,558,0.10345721989870071,0
3,559,0.09346940368413925,0
3,560,0.4184495806694031,0
3,561,0.19833673536777496,0
3,562,0.07000361382961273,0
3,563,0.18547998368740082,0
3,564,0.2050006091594696,0
3,565,0.10483953356742859,0
3,566,0.14276979863643646,0
3,567,0.23704898357391357,0
3,568,0.11871007084846497,0
3,569,0.19582335650920868,0
3,570,0.2564271092414856,0
3,571,0.22064083814620972,0
3,572,0.14415501058101654,0
3,573,0.07268428057432175,0
3,574,0.11878816038370132,0
3,575,0.28311800956726074,0
3,576,0.3057050108909607,0
3,577,0.09585209935903549,0
3,578,0.03588724136352539,0
3,579,0.1379968374967575,0
3,580,0.1428985595703125,0
3,581,0.20608298480510712,0
3,582,0.22038975358009338,0
3,583,0.09928833693265915,0
3,584,0.2747117280960083,0
3,585,0.18516479432582855,0
3,586,0.08700445294380188,0
3,587,0.1272929161787033,0
3,588,0.261433869600296,0
3,589,0.10565173625946045,0
3,590,0.2728275656700134,0
3,591,0.051408056169748306,0
3,592,0.695925235748291,0
3,593,0.049748744815588,0
3,594,0.07270213216543198,0
3,595,0.12307549268007278,0
3,596,0.11652146279811859,0
3,597,0.07660102099180222,0
3,598,0.14118950068950653,0
3,599,0.21940593421459198,0
3,600,0.1928337812423706,0
3,601,0.503317654132843,0
3,602,0.1435636579990387,0
3,603,0.18914751708507538,0
3,604,0.07237862795591354,0
3,605,0.10643419623374939,0
3,606,0.6338204145431519,0
3,607,0.13502275943756104,0
3,608,0.3784688115119934,0
3,609,0.18799154460430145,0
3,610,0.11254844069480896,0
3,611,0.2751309275627136,0
3,612,0.10110356658697128,0
3,613,0.23687779903411865,0
3,614,0.07166802138090134,0
3,615,0.18341763317584991,0
3,616,0.17203569412231445,0
3,617,0.13574621081352234,0
3,618,0.13030610978603363,0
3,619,0.2577524483203888,0
3,620,0.441093385219574,0
3,621,0.469961553812027,0
3,622,0.3255252242088318,0
3,623,0.19395628571510315,0
3,624,0.1981026977300644,0
3,625,0.061120811849832535,0
3,626,0.17933496832847595,0
3,627,0.09206105023622513,0
3,628,0.16046668589115143,0
3,629,0.09383358061313629,0
3,630,0.12515507638454437,0
3,631,0.30843544006347656,0
3,632,0.11941000819206238,0
3,633,0.08968376368284225,0
3,634,0.1758004128932953,0
3,635,0.09995414316654205,0
3,636,0.1552380621433258,0
3,637,0.3291269838809967,0
3,638,0.4477185904979706,0
3,639,0.4889810085296631,0
3,640,0.1605096310377121,0
3,641,0.05340193212032318,0
3,642,0.052068356424570084,0
3,643,0.2874974012374878,0
3,644,0.0503268763422966,0
3,645,0.2621678113937378,0
3,646,0.04224684089422226,0
3,647,0.1708516627550125,0
3,648,0.31045329570770264,0
3,649,0.6171264052391052,0
3,650,0.17525842785835266,0
3,651,0.08944609761238098,0
3,652,0.2116379588842392,0
3,653,0.1934201866388321,0
3,654,0.09168431907892227,0
3,655,0.11254768818616867,0
3,656,0.04600900411605835,0
3,657,0.15122489631175995,0
3,658,0.23050154745578766,0
3,659,0.16162283718585968,0
3,660,0.0871138945221901,0
3,661,0.3897101879119873,0
3,662,0.049048516899347305,0
3,663,0.49850568175315857,0
3,664,0.11791644245386124,0
3,665,0.19197197258472443,0
3,666,0.14450256526470184,0
3,667,0.25798797607421875,0
3,668,0.1295502781867981,0
3,669,0.15943261981010437,0
3,670,0.1681157499551773,0
3,671,0.30736222863197327,0
3,672,0.04819701611995697,0
3,673,0.1983044296503067,0
3,674,0.07905520498752594,0
3,675,0.22542791068553925,0
3,676,0.3133338689804077,0
3,677,0.09634335339069366,0
3,678,0.09517446160316467,0
3,679,0.24706192314624786,0
3,680,0.08657781779766083,0
3,681,0.1544465720653534,0
3,682,0.2164982259273529,0
3,683,0.027567977085709572,0
3,684,0.29680657386779785,0
3,685,0.0783323273062706,0
3,686,0.020401693880558014,0
3,687,0.1558326631784439,0
3,688,0.1682080626487732,0
3,689,0.07170866429805756,0
3,690,0.2960223853588104,0
3,691,0.2405044585466385,0
3,692,0.12818317115306854,0
3,693,0.30665260553359985,0
3,694,0.04593838378787041,0
3,695,0.04822446033358574,0
3,696,0.1681111752986908,0
3,697,0.17045427858829498,0
3,698,0.2969399392604828,0
3,699,0.032192081212997437,0
3,700,0.24860410392284393,0
3,701,0.16197800636291504,0
3,702,0.25331059098243713,0
3,703,0.0799158439040184,0
3,704,0.21537888050079346,0
3,705,0.09139739722013474,0
3,706,0.42035621404647827,0
3,707,0.33301037549972534,0
3,708,0.06633653491735458,0
3,709,0.09621676057577133,0
3,710,0.04380474612116814,0
3,711,0.21122874319553375,0
3,712,0.4894391596317291,0
3,713,0.17303194105625153,0
3,714,0.1986057609319687,0
3,715,0.10028912872076035,0
3,716,0.050192106515169144,0
3,717,0.08765716105699539,0
3,718,0.26420536637306213,0
3,719,0.08656807243824005,0
3,720,0.17091642320156097,0
3,721,0.253552109003067,0
3,722,0.024204449728131294,0
3,723,0.3773452043533325,0
3,724,0.19179128110408783,0
3,725,0.163259357213974,0
3,726,0.4013502597808838,0
3,727,0.05200991407036781,0
3,728,0.17080150544643402,0
3,729,0.1319141983985901,0
3,730,0.03972279280424118,0
3,731,0.09290993958711624,0
3,732,0.17080903053283691,0
3,733,0.24183812737464905,0
3,734,0.16684509813785553,0
3,735,0.047909606248140335,0
3,736,0.30377885699272156,0
3,737,0.10672144591808319,0
3,738,0.2345285266637802,0
3,739,0.08137635141611099,0
3,740,0.25755277276039124,0
3,741,0.2057584673166275,0
3,742,0.1844162940979004,0
3,743,0.19585146009922028,0
3,744,0.17618387937545776,0
3,745,0.16959968209266663,0
3,746,0.3344356417655945,0
3,747,0.15100565552711487,0
3,748,0.14504972100257874,0
3,749,0.1912054419517517,0
3,750,0.09086538106203079,0
3,751,0.0822923481464386,0
3,752,0.2702082097530365,0
3,753,0.3077954947948456,0
3,754,0.16277000308036804,0
3,755,0.2454078048467636,0
3,756,0.300971120595932,0
3,757,0.11742977797985077,0
3,758,0.11833761632442474,0
3,759,0.24287612736225128,0
3,760,0.06913365423679352,0
3,761,0.2377760112285614,0
3,762,0.2433777153491974,0
3,763,0.18242117762565613,0
3,764,0.18840917944908142,0
3,765,0.5884466171264648,0
3,766,0.45479616522789,0
3,767,0.08829096704721451,0
3,768,0.11015050858259201,0
3,769,0.12755459547042847,0
3,770,0.2984357178211212,0
3,771,0.14690101146697998,0
3,772,0.021633196622133255,0
3,773,0.12856070697307587,0
3,774,0.47446775436401367,0
3,775,0.08583195507526398,0
3,776,0.182322159409523,0
3,777,0.05167758837342262,0
3,778,0.07802654802799225,0
3,779,0.3098395764827728,0
3,780,0.03973505273461342,0
3,781,0.21621215343475342,0
3,782,0.12766997516155243,0
3,783,0.4828972816467285,0
3,784,0.04971887916326523,0
3,785,0.3610602617263794,0
3,786,0.3112628757953644,0
3,787,0.23024971783161163,0
3,788,0.18227453529834747,0
3,789,0.3145996034145355,0
3,790,0.2520005702972412,0
3,791,0.13128390908241272,0
3,792,0.2823635935783386,0
3,793,0.1720825880765915,0
3,794,0.19761301577091217,0
3,795,0.19430291652679443,0
3,796,0.25900498032569885,0
3,797,0.35120511054992676,0
3,798,0.20174433290958405,0
3,799,0.16593213379383087,0
3,800,0.20465882122516632,0
3,801,0.04922882467508316,0
3,802,0.5445334315299988,0
3,803,0.4526330232620239,0
3,804,0.4074030816555023,0
3,805,0.3213367760181427,0
3,806,0.16051818430423737,0
