epoch,step,train_loss,test_accuracy
1,935,0.3884262144565582,0
1,936,0.22988276183605194,0
1,937,0.1055547446012497,0
1,938,0.021209565922617912,0
1,939,0.19369454681873322,0
1,940,0.1615668386220932,0
1,941,0.08432883769273758,0
1,942,0.2672547399997711,0
1,943,0.366838276386261,0
1,944,0.2717812955379486,0
1,945,0.10871171206235886,0
1,946,0.12093851715326309,0
1,947,0.26017510890960693,0
1,948,0.08630816638469696,0
1,949,0.15687650442123413,0
1,950,0.05122527480125427,0
1,951,0.07290336489677429,0
1,952,0.20899324119091034,0
1,953,0.12062851339578629,0
1,954,0.552757203578949,0
1,955,0.11307418346405029,0
1,956,0.0982586070895195,0
1,957,0.11424359679222107,0
1,958,0.06079037860035896,0
1,959,0.07187303155660629,0
1,960,0.12324736267328262,0
1,961,0.1697363406419754,0
1,962,0.08070768415927887,0
1,963,0.11561208218336105,0
1,964,0.13982020318508148,0
1,965,0.180655375123024,0
1,966,0.05157128721475601,0
1,967,0.04761520400643349,0
1,968,0.21278037130832672,0
1,969,0.08759117126464844,0
1,970,0.09010192006826401,0
1,971,0.05941324308514595,0
1,972,0.3206062912940979,0
1,973,0.32491081953048706,0
1,974,0.32029658555984497,0
1,975,0.056948259472846985,0
1,976,0.16185683012008667,0
1,977,0.06763213127851486,0
1,978,0.2381117343902588,0
1,979,0.12152158468961716,0
1,980,0.16230998933315277,0
1,981,0.15317298471927643,0
1,982,0.08683622628450394,0
1,983,0.08296779543161392,0
1,984,0.06323014944791794,0
1,985,0.10776177793741226,0
1,986,0.07891324162483215,0
1,987,0.44164589047431946,0
1,988,0.07299445569515228,0
1,989,0.13665369153022766,0
1,990,0.1358473002910614,0
1,991,0.053548794239759445,0
1,992,0.2046510875225067,0
1,993,0.20207925140857697,0
1,994,0.032194048166275024,0
1,995,0.06591234356164932,0
1,996,0.08694493025541306,0
1,997,0.12765270471572876,0
1,998,0.3606359362602234,0
1,999,0.12502041459083557,0
1,1000,0.11790145188570023,0
1,1001,0.24474848806858063,0
1,1002,0.19229215383529663,0
1,1003,0.037667904049158096,0
1,1004,0.04219015687704086,0
1,1005,0.15386171638965607,0
1,1006,0.1583772897720337,0
1,1007,0.17055903375148773,0
1,1008,0.13553781807422638,0
1,1009,0.17940735816955566,0
1,1010,0.061517730355262756,0
1,1011,0.07599024474620819,0
1,1012,0.11278752982616425,0
1,1013,0.19891725480556488,0
1,1014,0.05822301283478737,0
1,1015,0.2419978231191635,0
1,1016,0.07832635939121246,0
1,1017,0.09616123884916306,0
1,1018,0.024424172937870026,0
1,1019,0.22838909924030304,0
1,1020,0.19783537089824677,0
1,1021,0.012019582092761993,0
1,1022,0.15430353581905365,0
1,1023,0.06728972494602203,0
1,1024,0.24446526169776917,0
1,1025,0.06554485857486725,0
1,1026,0.02800588496029377,0
1,1027,0.22338134050369263,0
1,1028,0.2599012851715088,0
1,1029,0.12287100404500961,0
1,1030,0.19035664200782776,0
1,1031,0.3409169912338257,0
1,1032,0.0781456008553505,0
1,1033,0.2478548288345337,0
1,1034,0.22717101871967316,0
1,1035,0.05717872828245163,0
1,1036,0.2191573679447174,0
1,1037,0.07739149034023285,0
1,1038,0.36102738976478577,0
1,1039,0.5451662540435791,0
1,1040,0.37976065278053284,0
1,1041,0.07878808677196503,0
1,1042,0.14945080876350403,0
1,1043,0.07830003648996353,0
1,1044,0.04275967925786972,0
1,1045,0.06066272407770157,0
1,1046,0.36444106698036194,0
1,1047,0.0546250194311142,0
1,1048,0.21613235771656036,0
1,1049,0.11059591919183731,0
1,1050,0.2884967625141144,0
1,1051,0.08675503730773926,0
1,1052,0.13639254868030548,0
1,1053,0.3165682852268219,0
1,1054,0.2429535984992981,0
1,1055,0.11486788094043732,0
1,1056,0.1405760496854782,0
1,1057,0.3336356580257416,0
1,1058,0.21657909452915192,0
1,1059,0.0625373125076294,0
1,1060,0.036365725100040436,0
1,1061,0.1881905496120453,0
1,1062,0.3173424303531647,0
1,1063,0.23347952961921692,0
1,1064,0.37949076294898987,0
1,1065,0.03560452163219452,0
1,1066,0.2781948447227478,0
1,1067,0.060449905693531036,0
1,1068,0.11570132523775101,0
1,1069,0.033773407340049744,0
1,1070,0.13740786910057068,0
1,1071,0.16802962124347687,0
1,1072,0.050205692648887634,0
1,1073,0.15117484331130981,0
1,1074,0.03858599811792374,0
1,1075,0.30323442816734314,0
1,1076,0.20182301104068756,0
1,1077,0.3185257613658905,0
1,1078,0.23979274928569794,0
1,1079,0.1397053748369217,0
1,1080,0.24812524020671844,0
1,1081,0.05710083618760109,0
1,1082,0.1644202172756195,0
1,1083,0.2924014627933502,0
1,1084,0.053510405123233795,0
1,1085,0.0639294907450676,0
1,1086,0.033608827739953995,0
1,1087,0.05812687426805496,0
1,1088,0.21479295194149017,0
1,1089,0.11678802967071533,0
1,1090,0.058918703347444534,0
1,1091,0.27831846475601196,0
1,1092,0.07732576131820679,0
1,1093,0.4030001163482666,0
1,1094,0.08765171468257904,0
1,1095,0.38467034697532654,0
1,1096,0.1418529748916626,0
1,1097,0.333728551864624,0
1,1098,0.23590043187141418,0
1,1099,0.14956843852996826,0
1,1100,0.12045371532440186,0
1,1101,0.13724660873413086,0
1,1102,0.06050434708595276,0
1,1103,0.18360096216201782,0
1,1104,0.2334762066602707,0
1,1105,0.05000446364283562,0
1,1106,0.04244263097643852,0
1,1107,0.14362645149230957,0
1,1108,0.28192514181137085,0
1,1109,0.2372802495956421,0
1,1110,0.15536631643772125,0
1,1111,0.2757844030857086,0
1,1112,0.15217305719852448,0
1,1113,0.2095666527748108,0
1,1114,0.2932130694389343,0
1,1115,0.018261117860674858,0
1,1116,0.09619472920894623,0
1,1117,0.4988195300102234,0
1,1118,0.19249919056892395,0
1,1119,0.020897304639220238,0
1,1120,0.712166428565979,0
1,1121,0.11358346790075302,0
1,1122,0.23648804426193237,0
1,1123,0.17023491859436035,0
1,1124,0.16594240069389343,0
1,1125,0.0810580849647522,0
1,1126,0.20499537885189056,0
1,1127,0.27914682030677795,0
1,1128,0.039816226810216904,0
1,1129,0.09320376813411713,0
1,1130,0.038538847118616104,0
1,1131,0.15513890981674194,0
1,1132,0.2976512610912323,0
1,1133,0.16122974455356598,0
1,1134,0.1573541760444641,0
1,1135,0.08126142621040344,0
1,1136,0.1226932629942894,0
1,1137,0.02131030336022377,0
1,1138,0.3575287163257599,0
1,1139,0.04276140779256821,0
1,1140,0.025873595848679543,0
1,1141,0.22247572243213654,0
1,1142,0.04644087329506874,0
1,1143,0.08296490460634232,0
1,1144,0.02206888049840927,0
1,1145,0.1473514586687088,0
1,1146,0.0958351120352745,0
1,1147,0.18211977183818817,0
1,1148,0.056768279522657394,0
1,1149,0.3802397549152374,0
1,1150,0.19445763528347015,0
1,1151,0.2902907431125641,0
1,1152,0.09164182841777802,0
1,1153,0.10463772714138031,0
1,1154,0.1911141574382782,0
1,1155,0.059081245213747025,0
1,1156,0.018205145373940468,0
1,1157,0.18803654611110687,0
1,1158,0.06704597920179367,0
1,1159,0.14705032110214233,0
1,1160,0.20057116448879242,0
1,1161,0.08283332735300064,0
1,1162,0.32153913378715515,0
1,1163,0.25196826457977295,0
1,1164,0.18148361146450043,0
1,1165,0.24183693528175354,0
1,1166,0.5698301792144775,0
1,1167,0.21986901760101318,0
1,1168,0.341187059879303,0
1,1169,0.11382957547903061,0
1,1170,0.11471221596002579,0
1,1171,0.045676831156015396,0
1,1172,0.26716744899749756,0
1,1173,0.18845100700855255,0
1,1174,0.30447816848754883,0
1,1175,0.09998082369565964,0
1,1176,0.04888543859124184,0
1,1177,0.12134384363889694,0
1,1178,0.09601594507694244,0
1,1179,0.20128796994686127,0
1,1180,0.11712341755628586,0
1,1181,0.0645306184887886,0
1,1182,0.0515160895884037,0
1,1183,0.1310356855392456,0
1,1184,0.35021358728408813,0
1,1185,0.04687159135937691,0
1,1186,0.30798059701919556,0
1,1187,0.07173483073711395,0
1,1188,0.03140067681670189,0
1,1189,0.09055634588003159,0
1,1190,0.11943186074495316,0
1,1191,0.218600332736969,0
1,1192,0.05079275742173195,0
1,1193,0.1218399852514267,0
1,1194,0.23129479587078094,0
1,1195,0.0824831947684288,0
1,1196,0.14950038492679596,0
1,1197,0.18585842847824097,0
1,1198,0.28106001019477844,0
1,1199,0.3090554177761078,0
1,1200,0.10616505891084671,0
1,1201,0.30339279770851135,0
1,1202,0.14084523916244507,0
1,1203,0.19615553319454193,0
1,1204,0.09812840819358826,0
1,1205,0.2723444700241089,0
1,1206,0.2497275024652481,0
1,1207,0.06514620780944824,0
1,1208,0.2054738849401474,0
1,1209,0.06598889827728271,0
1,1210,0.11382061243057251,0
1,1211,0.07768554240465164,0
1,1212,0.03148963302373886,0
1,1213,0.04890633001923561,0
1,1214,0.24367180466651917,0
1,1215,0.06786138564348221,0
1,1216,0.10887988656759262,0
1,1217,0.03155215084552765,0
1,1218,0.24732926487922668,0
1,1219,0.218238964676857,0
1,1220,0.11344000697135925,0
1,1221,0.11308277398347855,0
1,1222,0.23300641775131226,0
1,1223,0.030171016231179237,0
1,1224,0.3357654809951782,0
1,1225,0.29744967818260193,0
1,1226,0.015009400434792042,0
1,1227,0.09762819111347198,0
1,1228,0.17287933826446533,0
1,1229,0.023155199363827705,0
1,1230,0.37927448749542236,0
1,1231,0.294022798538208,0
1,1232,0.11483582854270935,0
1,1233,0.07902171462774277,0
1,1234,0.2968330383300781,0
1,1235,0.10255145281553268,0
1,1236,0.2075931578874588,0
1,1237,0.2729536294937134,0
1,1238,0.10089270770549774,0
1,1239,0.36871537566185,0
1,1240,0.28676214814186096,0
1,1241,0.08745168894529343,0
1,1242,0.08809953182935715,0
1,1243,0.22661714255809784,0
1,1244,0.3875061571598053,0
1,1245,0.1582881063222885,0
1,1246,0.2500930428504944,0
1,1247,0.11586911231279373,0
1,1248,0.18912802636623383,0
1,1249,0.05637973174452782,0
1,1250,0.12574414908885956,0
1,1251,0.18352092802524567,0
1,1252,0.20886947214603424,0
1,1253,0.042794689536094666,0
1,1254,0.05361226573586464,0
1,1255,0.1924281269311905,0
1,1256,0.16684792935848236,0
1,1257,0.09896643459796906,0
1,1258,0.15768571197986603,0
1,1259,0.20099511742591858,0
1,1260,0.07350047677755356,0
1,1261,0.2162282019853592,0
1,1262,0.6355820894241333,0
1,1263,0.36462607979774475,0
1,1264,0.22385278344154358,0
1,1265,0.051825668662786484,0
1,1266,0.11916697770357132,0
1,1267,0.09446021914482117,0
1,1268,0.14538507163524628,0
1,1269,0.17448757588863373,0
1,1270,0.0942135602235794,0
1,1271,0.1492178738117218,0
1,1272,0.26832571625709534,0
1,1273,0.02505689673125744,0
1,1274,0.12607236206531525,0
1,1275,0.256612628698349,0
1,1276,0.2596862018108368,0
1,1277,0.10645739734172821,0
1,1278,0.028916295617818832,0
1,1279,0.1458297222852707,0
1,1280,0.05805710703134537,0
1,1281,0.08099853247404099,0
1,1282,0.044575195759534836,0
1,1283,0.1648678183555603,0
1,1284,0.23139242827892303,0
1,1285,0.11620179563760757,0
1,1286,0.14187800884246826,0
1,1287,0.04993288964033127,0
1,1288,0.06335605680942535,0
1,1289,0.20613519847393036,0
1,1290,0.07988083362579346,0
1,1291,0.10240299999713898,0
1,1292,0.08220195770263672,0
1,1293,0.08089175820350647,0
1,1294,0.07967857271432877,0
1,1295,0.027834046632051468,0
1,1296,0.046462494879961014,0
1,1297,0.09256935864686966,0
1,1298,0.28736066818237305,0
1,1299,0.1570456624031067,0
1,1300,0.18808887898921967,0
1,1301,0.08578062802553177,0
1,1302,0.047076575458049774,0
1,1303,0.02494308538734913,0
1,1304,0.06398967653512955,0
1,1305,0.13629792630672455,0
1,1306,0.07856402546167374,0
1,1307,0.018086330965161324,0
1,1308,0.03837460279464722,0
1,1309,0.2980160713195801,0
1,1310,0.2232164740562439,0
1,1311,0.09659982472658157,0
1,1312,0.03962462395429611,0
1,1313,0.06046665459871292,0
1,1314,0.03913632407784462,0
1,1315,0.15911173820495605,0
1,1316,0.2592167854309082,0
1,1317,0.26272034645080566,0
1,1318,0.27450963854789734,0
1,1319,0.23272939026355743,0
1,1320,0.0610647052526474,0
1,1321,0.15125130116939545,0
1,1322,0.017140978947281837,0
1,1323,0.14832158386707306,0
1,1324,0.018498782068490982,0
1,1325,0.07093170285224915,0
1,1326,0.29359495639801025,0
1,1327,0.07057996839284897,0
1,1328,0.06059601902961731,0
1,1329,0.10851462185382843,0
1,1330,0.2053193897008896,0
1,1331,0.26172688603401184,0
1,1332,0.060099728405475616,0
1,1333,0.09382423013448715,0
1,1334,0.04667522758245468,0
1,1335,0.13918322324752808,0
1,1336,0.13474813103675842,0
1,1337,0.03335609659552574,0
1,1338,0.11479925364255905,0
1,1339,0.06342598050832748,0
1,1340,0.02883906662464142,0
1,1341,0.18401366472244263,0
1,1342,0.08100145310163498,0
1,1343,0.0884355828166008,0
1,1344,0.15870951116085052,0
1,1345,0.11978829652070999,0
1,1346,0.27284616231918335,0
1,1347,0.3675324618816376,0
1,1348,0.09695523977279663,0
1,1349,0.049438782036304474,0
1,1350,0.06747052818536758,0
1,1351,0.05053703114390373,0
1,1352,0.08175641298294067,0
1,1353,0.07595435529947281,0
1,1354,0.16840820014476776,0
1,1355,0.024597490206360817,0
1,1356,0.10423300415277481,0
1,1357,0.17351654171943665,0
1,1358,0.09456690400838852,0
1,1359,0.10665661096572876,0
1,1360,0.017943624407052994,0
1,1361,0.18979516625404358,0
1,1362,0.10872726142406464,0
1,1363,0.19300797581672668,0
1,1364,0.3100391626358032,0
1,1365,0.18671558797359467,0
1,1366,0.20490896701812744,0
1,1367,0.04616503417491913,0
1,1368,0.02324521169066429,0
1,1369,0.07866930216550827,0
1,1370,0.290201336145401,0
1,1371,0.3117290437221527,0
1,1372,0.13258451223373413,0
1,1373,0.046481724828481674,0
1,1374,0.05067746713757515,0
1,1375,0.14035560190677643,0
1,1376,0.04274052381515503,0
1,1377,0.05680497735738754,0
1,1378,0.006513652391731739,0
1,1379,0.02934868261218071,0
1,1380,0.39553001523017883,0
1,1381,0.2935323417186737,0
1,1382,0.20190125703811646,0
1,1383,0.02659250982105732,0
1,1384,0.035952385514974594,0
1,1385,0.18720531463623047,0
1,1386,0.3093123435974121,0
1,1387,0.06149128079414368,0
1,1388,0.11894673109054565,0
1,1389,0.022130874916911125,0
1,1390,0.203395277261734,0
1,1391,0.3480404019355774,0
1,1392,0.3273766338825226,0
1,1393,0.1367868334054947,0
1,1394,0.05183927342295647,0
1,1395,0.017321249470114708,0
1,1396,0.10557291656732559,0
1,1397,0.027203522622585297,0
1,1398,0.1933450996875763,0
1,1399,0.14261765778064728,0
1,1400,0.1260446459054947,0
1,1401,0.06619718670845032,0
1,1402,0.20474381744861603,0
1,1403,0.08030964434146881,0
1,1404,0.09607434272766113,0
1,1405,0.01988358236849308,0
1,1406,0.13542023301124573,0
1,1407,0.033451590687036514,0
1,1408,0.06630383431911469,0
1,1409,0.2301211655139923,0
1,1410,0.20334778726100922,0
1,1411,0.18173983693122864,0
1,1412,0.04742871969938278,0
1,1413,0.11688698828220367,0
1,1414,0.01838945783674717,0
1,1415,0.15342648327350616,0
1,1416,0.09713897109031677,0
1,1417,0.09571561962366104,0
1,1418,0.1539076417684555,0
1,1419,0.25398653745651245,0
1,1420,0.012271743267774582,0
1,1421,0.21704897284507751,0
1,1422,0.13847096264362335,0
1,1423,0.21613815426826477,0
1,1424,0.23433129489421844,0
1,1425,0.06751426309347153,0
1,1426,0.38872355222702026,0
1,1427,0.08773837238550186,0
1,1428,0.017333703115582466,0
1,1429,0.045750610530376434,0
1,1430,0.0729338526725769,0
1,1431,0.09733781218528748,0
1,1432,0.03773835301399231,0
1,1433,0.10498753935098648,0
1,1434,0.09039966017007828,0
1,1435,0.05415532365441322,0
1,1436,0.014385336078703403,0
1,1437,0.5376235842704773,0
1,1438,0.03950425237417221,0
1,1439,0.06879331171512604,0
1,1440,0.07341659069061279,0
1,1441,0.17684409022331238,0
1,1442,0.12517111003398895,0
1,1443,0.02430705539882183,0
1,1444,0.021387286484241486,0
1,1445,0.25767919421195984,0
1,1446,0.2025555670261383,0
1,1447,0.2968685030937195,0
1,1448,0.028717465698719025,0
1,1449,0.05389288067817688,0
1,1450,0.016575895249843597,0
1,1451,0.08834914863109589,0
1,1452,0.014851570129394531,0
1,1453,0.18813101947307587,0
1,1454,0.09901580959558487,0
1,1455,0.20516179502010345,0
1,1456,0.22201035916805267,0
1,1457,0.09273970872163773,0
1,1458,0.05623290687799454,0
1,1459,0.3337886929512024,0
1,1460,0.41131657361984253,0
1,1461,0.08997917920351028,0
1,1462,0.21868669986724854,0
1,1463,0.016903238371014595,0
1,1464,0.0973605215549469,0
1,1465,0.1662401556968689,0
1,1466,0.07222037762403488,0
1,1467,0.31924203038215637,0
1,1468,0.2033246010541916,0
1,1469,0.208489328622818,0
1,1470,0.4107074439525604,0
1,1471,0.0911463052034378,0
1,1472,0.11771994084119797,0
1,1473,0.14230717718601227,0
1,1474,0.030016861855983734,0
1,1475,0.08941540122032166,0
1,1476,0.013680937699973583,0
1,1477,0.08258915692567825,0
1,1478,0.07758896052837372,0
1,1479,0.2580316662788391,0
1,1480,0.028535038232803345,0
1,1481,0.013755868189036846,0
1,1482,0.2576309144496918,0
1,1483,0.17383627593517303,0
1,1484,0.07255133241415024,0
1,1485,0.1863306760787964,0
1,1486,0.322588175535202,0
1,1487,0.24220168590545654,0
1,1488,0.7127931118011475,0
1,1489,0.16536982357501984,0
1,1490,0.08952828496694565,0
1,1491,0.07977043092250824,0
1,1492,0.09704554080963135,0
1,1493,0.10872891545295715,0
1,1494,0.27591419219970703,0
1,1495,0.028253039345145226,0
1,1496,0.012257350608706474,0
1,1497,0.12795089185237885,0
1,1498,0.08196251839399338,0
1,1499,0.40742558240890503,0
1,1500,0.06588943302631378,0
1,1501,0.2976292669773102,0
1,1502,0.06515087187290192,0
1,1503,0.1480157971382141,0
1,1504,0.14165379106998444,0
1,1505,0.7364675402641296,0
1,1506,0.027213703840970993,0
1,1507,0.32277655601501465,0
1,1508,0.05491408705711365,0
1,1509,0.2880053222179413,0
1,1510,0.1575528234243393,0
1,1511,0.11417948454618454,0
1,1512,0.01829642616212368,0
1,1513,0.05192098021507263,0
1,1514,0.07416925579309464,0
1,1515,0.12869000434875488,0
1,1516,0.1464979350566864,0
1,1517,0.017249617725610733,0
1,1518,0.11334314942359924,0
1,1519,0.08227457106113434,0
1,1520,0.1611456722021103,0
1,1521,0.16663402318954468,0
1,1522,0.044604841619729996,0
1,1523,0.4053817689418793,0
1,1524,0.05652794986963272,0
1,1525,0.2083192765712738,0
1,1526,0.03693147003650665,0
1,1527,0.2000999003648758,0
1,1528,0.019263073801994324,0
1,1529,0.07041337341070175,0
1,1530,0.041765861213207245,0
1,1531,0.044073399156332016,0
1,1532,0.1750137060880661,0
1,1533,0.11617875099182129,0
1,1534,0.11442802846431732,0
1,1535,0.04722621664404869,0
1,1536,0.28505945205688477,0
1,1537,0.010739610530436039,0
1,1538,0.04454586282372475,0
1,1539,0.033743709325790405,0
1,1540,0.07697200775146484,0
1,1541,0.186756893992424,0
1,1542,0.042764730751514435,0
1,1543,0.0776439756155014,0
1,1544,0.02583971992135048,0
1,1545,0.116218701004982,0
1,1546,0.11037552356719971,0
1,1547,0.15801222622394562,0
1,1548,0.1882326900959015,0
1,1549,0.02145768329501152,0
1,1550,0.08900816738605499,0
1,1551,0.17126360535621643,0
1,1552,0.06666868180036545,0
1,1553,0.012897229753434658,0
1,1554,0.03245987370610237,0
1,1555,0.03007793426513672,0
1,1556,0.09171361476182938,0
1,1557,0.12446437031030655,0
1,1558,0.03702792152762413,0
1,1559,0.23689670860767365,0
1,1560,0.13131485879421234,0
1,1561,0.029804881662130356,0
1,1562,0.05861080437898636,0
1,1563,0.019047971814870834,0
1,1564,0.12936735153198242,0
1,1565,0.04375828430056572,0
1,1566,0.04993288591504097,0
1,1567,0.018743960186839104,0
1,1568,0.11609554290771484,0
1,1569,0.1433444768190384,0
1,1570,0.13422581553459167,0
1,1571,0.17930443584918976,0
1,1572,0.06758740544319153,0
1,1573,0.42132243514060974,0
1,1574,0.03926018625497818,0
1,1575,0.1379314810037613,0
1,1576,0.020398471504449844,0
1,1577,0.2183600813150406,0
1,1578,0.07085952907800674,0
1,1579,0.3338003158569336,0
1,1580,0.24200794100761414,0
1,1581,0.05444200709462166,0
1,1582,0.14905643463134766,0
1,1583,0.039853762835264206,0
1,1584,0.007755063008517027,0
1,1585,0.023318426683545113,0
1,1586,0.14928047358989716,0
1,1587,0.5365947484970093,0
1,1588,0.051882304251194,0
1,1589,0.06737224757671356,0
1,1590,0.21196477115154266,0
1,1591,0.03500600531697273,0
1,1592,0.060717590153217316,0
1,1593,0.019090164452791214,0
1,1594,0.04446759074926376,0
1,1595,0.035339560359716415,0
1,1596,0.01765487715601921,0
1,1597,0.18330232799053192,0
1,1598,0.26860007643699646,0
1,1599,0.19086462259292603,0
1,1600,0.1411099135875702,0
1,1601,0.020654955878853798,0
1,1602,0.013280738145112991,0
1,1603,0.316653311252594,0
1,1604,0.017905650660395622,0
1,1605,0.03480785712599754,0
1,1606,0.028545912355184555,0
1,1607,0.051320578902959824,0
1,1608,0.01352425292134285,0
1,1609,0.22991728782653809,0
